effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-09-02T17:29:00Z,COMBINED CYCLE,2874,3974,10725,-373
2026-09-02T17:29:00Z,ENERGY STORAGE,0,270,10725,-373
2026-09-02T17:29:00Z,GAS FIRED STEAM,1319,3078,10725,-373
2026-09-02T17:29:00Z,HYDRO,287,896,10725,-373
2026-09-02T17:29:00Z,OTHER,271,485,10725,-373
2026-09-02T17:29:00Z,SIMPLE CYCLE,356,1014,10725,-373
2026-09-02T17:29:00Z,SOLAR,615,1892,10725,-373
2026-09-02T17:29:00Z,WIND,518,5684,10725,-373
2026-09-02T17:39:00Z,COGENERATION,4110,6122,10697,-414
2026-09-02T17:39:00Z,COMBINED CYCLE,2871,3974,10697,-414
2026-09-02T17:39:00Z,ENERGY STORAGE,0,270,10697,-414
2026-09-02T17:39:00Z,GAS FIRED STEAM,1319,3078,10697,-414
2026-09-02T17:39:00Z,HYDRO,286,896,10697,-414
2026-09-02T17:39:00Z,OTHER,271,485,10697,-414
2026-09-02T17:39:00Z,SIMPLE CYCLE,349,1014,10697,-414
2026-09-02T17:39:00Z,SOLAR,593,1892,10697,-414
2026-09-02T17:39:00Z,WIND,484,5684,10697,-414
2026-09-02T17:49:00Z,COGENERATION,4107,6122,10687,-280
2026-09-02T17:49:00Z,COMBINED CYCLE,2904,3974,10687,-280
2026-09-02T17:49:00Z,ENERGY STORAGE,0,270,10687,-280
2026-09-02T17:49:00Z,GAS FIRED STEAM,1318,3078,10687,-280
2026-09-02T17:49:00Z,HYDRO,381,896,10687,-280
2026-09-02T17:49:00Z,OTHER,276,485,10687,-280
2026-09-02T17:49:00Z,SIMPLE CYCLE,335,1014,10687,-280
2026-09-02T17:49:00Z,SOLAR,586,1892,10687,-280
2026-09-02T17:49:00Z,WIND,500,5684,10687,-280
2026-09-02T17:59:00Z,COGENERATION,4107,6122,10775,-322
2026-09-02T17:59:00Z,COMBINED CYCLE,2882,3974,10775,-322
2026-09-02T17:59:00Z,ENERGY STORAGE,0,270,10775,-322
2026-09-02T17:59:00Z,GAS FIRED STEAM,1321,3078,10775,-322
2026-09-02T17:59:00Z,HYDRO,379,896,10775,-322
2026-09-02T17:59:00Z,OTHER,276,485,10775,-322
2026-09-02T17:59:00Z,SIMPLE CYCLE,334,1014,10775,-322
2026-09-02T17:59:00Z,SOLAR,628,1892,10775,-322
2026-09-02T17:59:00Z,WIND,526,5684,10775,-322
2026-09-02T18:09:00Z,COGENERATION,4100,6122,10754,-213
2026-09-02T18:09:00Z,COMBINED CYCLE,2991,3974,10754,-213
2026-09-02T18:09:00Z,ENERGY STORAGE,0,270,10754,-213
2026-09-02T18:09:00Z,GAS FIRED STEAM,1298,3078,10754,-213
2026-09-02T18:09:00Z,HYDRO,447,896,10754,-213
2026-09-02T18:09:00Z,OTHER,274,485,10754,-213
2026-09-02T18:09:00Z,SIMPLE CYCLE,317,1014,10754,-213
2026-09-02T18:09:00Z,SOLAR,604,1892,10754,-213
2026-09-02T18:09:00Z,WIND,510,5684,10754,-213
2026-09-02T18:19:00Z,COGENERATION,4084,6122,10776,-240
2026-09-02T18:19:00Z,COMBINED CYCLE,2999,3974,10776,-240
2026-09-02T18:19:00Z,ENERGY STORAGE,0,270,10776,-240
2026-09-02T18:19:00Z,GAS FIRED STEAM,1296,3078,10776,-240
2026-09-02T18:19:00Z,HYDRO,433,896,10776,-240
2026-09-02T18:19:00Z,OTHER,273,485,10776,-240
2026-09-02T18:19:00Z,SIMPLE CYCLE,315,1014,10776,-240
2026-09-02T18:19:00Z,SOLAR,628,1892,10776,-240
2026-09-02T18:19:00Z,WIND,508,5684,10776,-240
2026-09-02T18:29:00Z,COGENERATION,4076,6122,10763,-259
2026-09-02T18:29:00Z,COMBINED CYCLE,2991,3974,10763,-259
2026-09-02T18:29:00Z,ENERGY STORAGE,0,270,10763,-259
2026-09-02T18:29:00Z,GAS FIRED STEAM,1298,3078,10763,-259
2026-09-02T18:29:00Z,HYDRO,381,896,10763,-259
2026-09-02T18:29:00Z,OTHER,274,485,10763,-259
2026-09-02T18:29:00Z,SIMPLE CYCLE,310,1014,10763,-259
2026-09-02T18:29:00Z,SOLAR,642,1892,10763,-259
2026-09-02T18:29:00Z,WIND,532,5684,10763,-259
2026-09-02T18:39:00Z,COGENERATION,4073,6122,10789,-255
2026-09-02T18:39:00Z,COMBINED CYCLE,2992,3974,10789,-255
2026-09-02T18:39:00Z,ENERGY STORAGE,0,270,10789,-255
2026-09-02T18:39:00Z,GAS FIRED STEAM,1295,3078,10789,-255
2026-09-02T18:39:00Z,HYDRO,374,896,10789,-255
2026-09-02T18:39:00Z,OTHER,274,485,10789,-255
2026-09-02T18:39:00Z,SIMPLE CYCLE,306,1014,10789,-255
2026-09-02T18:39:00Z,SOLAR,653,1892,10789,-255
2026-09-02T18:39:00Z,WIND,567,5684,10789,-255
2026-09-02T18:49:00Z,COGENERATION,4068,6122,10852,-279
2026-09-02T18:49:00Z,COMBINED CYCLE,2997,3974,10852,-279
2026-09-02T18:49:00Z,ENERGY STORAGE,0,270,10852,-279
2026-09-02T18:49:00Z,GAS FIRED STEAM,1290,3078,10852,-279
2026-09-02T18:49:00Z,HYDRO,423,896,10852,-279
2026-09-02T18:49:00Z,OTHER,280,485,10852,-279
2026-09-02T18:49:00Z,SIMPLE CYCLE,313,1014,10852,-279
2026-09-02T18:49:00Z,SOLAR,642,1892,10852,-279
2026-09-02T18:49:00Z,WIND,560,5684,10852,-279
2026-09-02T18:59:00Z,COGENERATION,4060,6122,10810,-317
2026-09-02T18:59:00Z,COMBINED CYCLE,2946,3974,10810,-317
2026-09-02T18:59:00Z,ENERGY STORAGE,0,270,10810,-317
2026-09-02T18:59:00Z,GAS FIRED STEAM,1295,3078,10810,-317
2026-09-02T18:59:00Z,HYDRO,283,896,10810,-317
2026-09-02T18:59:00Z,OTHER,275,485,10810,-317
2026-09-02T18:59:00Z,SIMPLE CYCLE,300,1014,10810,-317
2026-09-02T18:59:00Z,SOLAR,685,1892,10810,-317
2026-09-02T18:59:00Z,WIND,649,5684,10810,-317
2026-09-02T19:09:00Z,COGENERATION,4060,6122,10814,-362
2026-09-02T19:09:00Z,COMBINED CYCLE,2948,3974,10814,-362
2026-09-02T19:09:00Z,ENERGY STORAGE,0,270,10814,-362
2026-09-02T19:09:00Z,GAS FIRED STEAM,1297,3078,10814,-362
2026-09-02T19:09:00Z,HYDRO,143,896,10814,-362
2026-09-02T19:09:00Z,OTHER,276,485,10814,-362
2026-09-02T19:09:00Z,SIMPLE CYCLE,406,1014,10814,-362
2026-09-02T19:09:00Z,SOLAR,648,1892,10814,-362
2026-09-02T19:09:00Z,WIND,674,5684,10814,-362
2026-09-02T19:19:00Z,COGENERATION,4058,6122,10870,-335
2026-09-02T19:19:00Z,COMBINED CYCLE,2966,3974,10870,-335
2026-09-02T19:19:00Z,ENERGY STORAGE,0,270,10870,-335
2026-09-02T19:19:00Z,GAS FIRED STEAM,1298,3078,10870,-335
2026-09-02T19:19:00Z,HYDRO,125,896,10870,-335
2026-09-02T19:19:00Z,OTHER,274,485,10870,-335
2026-09-02T19:19:00Z,SIMPLE CYCLE,408,1014,10870,-335
2026-09-02T19:19:00Z,SOLAR,655,1892,10870,-335
2026-09-02T19:19:00Z,WIND,751,5684,10870,-335
2026-09-02T19:29:00Z,COGENERATION,4054,6122,10884,-288
2026-09-02T19:29:00Z,COMBINED CYCLE,2980,3974,10884,-288
2026-09-02T19:29:00Z,ENERGY STORAGE,0,270,10884,-288
2026-09-02T19:29:00Z,GAS FIRED STEAM,1301,3078,10884,-288
2026-09-02T19:29:00Z,HYDRO,125,896,10884,-288
2026-09-02T19:29:00Z,OTHER,267,485,10884,-288
2026-09-02T19:29:00Z,SIMPLE CYCLE,410,1014,10884,-288
2026-09-02T19:29:00Z,SOLAR,671,1892,10884,-288
2026-09-02T19:29:00Z,WIND,788,5684,10884,-288
2026-09-02T19:39:00Z,COGENERATION,4014,6122,10932,-451
2026-09-02T19:39:00Z,COMBINED CYCLE,2973,3974,10932,-451
2026-09-02T19:39:00Z,ENERGY STORAGE,0,270,10932,-451
2026-09-02T19:39:00Z,GAS FIRED STEAM,1294,3078,10932,-451
2026-09-02T19:39:00Z,HYDRO,152,896,10932,-451
2026-09-02T19:39:00Z,OTHER,260,485,10932,-451
2026-09-02T19:39:00Z,SIMPLE CYCLE,380,1014,10932,-451
2026-09-02T19:39:00Z,SOLAR,657,1892,10932,-451
2026-09-02T19:39:00Z,WIND,751,5684,10932,-451
2026-09-02T19:49:00Z,COGENERATION,4007,6122,10931,-424
2026-09-02T19:49:00Z,COMBINED CYCLE,2943,3974,10931,-424
2026-09-02T19:49:00Z,ENERGY STORAGE,0,270,10931,-424
2026-09-02T19:49:00Z,GAS FIRED STEAM,1221,3078,10931,-424
2026-09-02T19:49:00Z,HYDRO,125,896,10931,-424
2026-09-02T19:49:00Z,OTHER,263,485,10931,-424
2026-09-02T19:49:00Z,SIMPLE CYCLE,365,1014,10931,-424
2026-09-02T19:49:00Z,SOLAR,760,1892,10931,-424
2026-09-02T19:49:00Z,WIND,823,5684,10931,-424
2026-09-02T19:59:00Z,COGENERATION,4006,6122,10888,-468
2026-09-02T19:59:00Z,COMBINED CYCLE,2943,3974,10888,-468
2026-09-02T19:59:00Z,ENERGY STORAGE,0,270,10888,-468
2026-09-02T19:59:00Z,GAS FIRED STEAM,1101,3078,10888,-468
2026-09-02T19:59:00Z,HYDRO,135,896,10888,-468
2026-09-02T19:59:00Z,OTHER,258,485,10888,-468
2026-09-02T19:59:00Z,SIMPLE CYCLE,338,1014,10888,-468
2026-09-02T19:59:00Z,SOLAR,774,1892,10888,-468
2026-09-02T19:59:00Z,WIND,865,5684,10888,-468
2026-09-02T20:00:00Z,COGENERATION,4009,6122,10879,-467
2026-09-02T20:00:00Z,COMBINED CYCLE,2943,3974,10879,-467
2026-09-02T20:00:00Z,ENERGY STORAGE,0,270,10879,-467
2026-09-02T20:00:00Z,GAS FIRED STEAM,1088,3078,10879,-467
2026-09-02T20:00:00Z,HYDRO,146,896,10879,-467
2026-09-02T20:00:00Z,OTHER,261,485,10879,-467
2026-09-02T20:00:00Z,SIMPLE CYCLE,327,1014,10879,-467
2026-09-02T20:00:00Z,SOLAR,774,1892,10879,-467
2026-09-02T20:00:00Z,WIND,864,5684,10879,-467
2026-09-02T20:09:00Z,COGENERATION,4008,6122,10947,-507
2026-09-02T20:09:00Z,COMBINED CYCLE,2956,3974,10947,-507
2026-09-02T20:09:00Z,ENERGY STORAGE,0,270,10947,-507
2026-09-02T20:09:00Z,GAS FIRED STEAM,992,3078,10947,-507
2026-09-02T20:09:00Z,HYDRO,249,896,10947,-507
2026-09-02T20:09:00Z,OTHER,255,485,10947,-507
2026-09-02T20:09:00Z,SIMPLE CYCLE,285,1014,10947,-507
2026-09-02T20:09:00Z,SOLAR,817,1892,10947,-507
2026-09-02T20:09:00Z,WIND,878,5684,10947,-507
2026-09-02T20:19:00Z,COGENERATION,4009,6122,10952,-527
2026-09-02T20:19:00Z,COMBINED CYCLE,2960,3974,10952,-527
2026-09-02T20:19:00Z,ENERGY STORAGE,0,270,10952,-527
2026-09-02T20:19:00Z,GAS FIRED STEAM,940,3078,10952,-527
2026-09-02T20:19:00Z,HYDRO,276,896,10952,-527
2026-09-02T20:19:00Z,OTHER,257,485,10952,-527
2026-09-02T20:19:00Z,SIMPLE CYCLE,265,1014,10952,-527
2026-09-02T20:19:00Z,SOLAR,804,1892,10952,-527
2026-09-02T20:19:00Z,WIND,914,5684,10952,-527
2026-09-02T20:29:00Z,COGENERATION,4009,6122,10949,-393
2026-09-02T20:29:00Z,COMBINED CYCLE,2943,3974,10949,-393
2026-09-02T20:29:00Z,ENERGY STORAGE,0,270,10949,-393
2026-09-02T20:29:00Z,GAS FIRED STEAM,962,3078,10949,-393
2026-09-02T20:29:00Z,HYDRO,229,896,10949,-393
2026-09-02T20:29:00Z,OTHER,251,485,10949,-393
2026-09-02T20:29:00Z,SIMPLE CYCLE,254,1014,10949,-393
2026-09-02T20:29:00Z,SOLAR,942,1892,10949,-393
2026-09-02T20:29:00Z,WIND,966,5684,10949,-393
2026-09-02T20:39:00Z,COGENERATION,4003,6122,10954,-351
2026-09-02T20:39:00Z,COMBINED CYCLE,2927,3974,10954,-351
2026-09-02T20:39:00Z,ENERGY STORAGE,0,270,10954,-351
2026-09-02T20:39:00Z,GAS FIRED STEAM,974,3078,10954,-351
2026-09-02T20:39:00Z,HYDRO,130,896,10954,-351
2026-09-02T20:39:00Z,OTHER,254,485,10954,-351
2026-09-02T20:39:00Z,SIMPLE CYCLE,245,1014,10954,-351
2026-09-02T20:39:00Z,SOLAR,1132,1892,10954,-351
2026-09-02T20:39:00Z,WIND,938,5684,10954,-351
2026-09-02T20:49:00Z,COGENERATION,3999,6122,10980,-421
2026-09-02T20:49:00Z,COMBINED CYCLE,2935,3974,10980,-421
2026-09-02T20:49:00Z,ENERGY STORAGE,0,270,10980,-421
2026-09-02T20:49:00Z,GAS FIRED STEAM,891,3078,10980,-421
2026-09-02T20:49:00Z,HYDRO,171,896,10980,-421
2026-09-02T20:49:00Z,OTHER,253,485,10980,-421
2026-09-02T20:49:00Z,SIMPLE CYCLE,247,1014,10980,-421
2026-09-02T20:49:00Z,SOLAR,1085,1892,10980,-421
2026-09-02T20:49:00Z,WIND,978,5684,10980,-421
2026-09-02T20:59:00Z,COGENERATION,3995,6122,10951,-462
2026-09-02T20:59:00Z,COMBINED CYCLE,2922,3974,10951,-462
2026-09-02T20:59:00Z,ENERGY STORAGE,0,270,10951,-462
2026-09-02T20:59:00Z,GAS FIRED STEAM,881,3078,10951,-462
2026-09-02T20:59:00Z,HYDRO,132,896,10951,-462
2026-09-02T20:59:00Z,OTHER,244,485,10951,-462
2026-09-02T20:59:00Z,SIMPLE CYCLE,243,1014,10951,-462
2026-09-02T20:59:00Z,SOLAR,1130,1892,10951,-462
2026-09-02T20:59:00Z,WIND,942,5684,10951,-462
2026-09-02T21:09:00Z,COGENERATION,3996,6122,10978,-404
2026-09-02T21:09:00Z,COMBINED CYCLE,2947,3974,10978,-404
2026-09-02T21:09:00Z,ENERGY STORAGE,0,270,10978,-404
2026-09-02T21:09:00Z,GAS FIRED STEAM,834,3078,10978,-404
2026-09-02T21:09:00Z,HYDRO,129,896,10978,-404
2026-09-02T21:09:00Z,OTHER,242,485,10978,-404
2026-09-02T21:09:00Z,SIMPLE CYCLE,293,1014,10978,-404
2026-09-02T21:09:00Z,SOLAR,1165,1892,10978,-404
2026-09-02T21:09:00Z,WIND,968,5684,10978,-404
2026-09-02T21:19:00Z,COGENERATION,3992,6122,11017,-465
2026-09-02T21:19:00Z,COMBINED CYCLE,2945,3974,11017,-465
2026-09-02T21:19:00Z,ENERGY STORAGE,0,270,11017,-465
2026-09-02T21:19:00Z,GAS FIRED STEAM,816,3078,11017,-465
2026-09-02T21:19:00Z,HYDRO,122,896,11017,-465
2026-09-02T21:19:00Z,OTHER,241,485,11017,-465
2026-09-02T21:19:00Z,SIMPLE CYCLE,287,1014,11017,-465
2026-09-02T21:19:00Z,SOLAR,1165,1892,11017,-465
2026-09-02T21:19:00Z,WIND,984,5684,11017,-465
2026-09-02T21:29:00Z,COGENERATION,3987,6122,10997,-555
2026-09-02T21:29:00Z,COMBINED CYCLE,2899,3974,10997,-555
2026-09-02T21:29:00Z,ENERGY STORAGE,0,270,10997,-555
2026-09-02T21:29:00Z,GAS FIRED STEAM,743,3078,10997,-555
2026-09-02T21:29:00Z,HYDRO,278,896,10997,-555
2026-09-02T21:29:00Z,OTHER,240,485,10997,-555
2026-09-02T21:29:00Z,SIMPLE CYCLE,304,1014,10997,-555
2026-09-02T21:29:00Z,SOLAR,1025,1892,10997,-555
2026-09-02T21:29:00Z,WIND,966,5684,10997,-555
2026-09-02T21:39:00Z,COGENERATION,3993,6122,11030,-431
2026-09-02T21:39:00Z,COMBINED CYCLE,2934,3974,11030,-431
2026-09-02T21:39:00Z,ENERGY STORAGE,0,270,11030,-431
2026-09-02T21:39:00Z,GAS FIRED STEAM,862,3078,11030,-431
2026-09-02T21:39:00Z,HYDRO,215,896,11030,-431
2026-09-02T21:39:00Z,OTHER,232,485,11030,-431
2026-09-02T21:39:00Z,SIMPLE CYCLE,297,1014,11030,-431
2026-09-02T21:39:00Z,SOLAR,1090,1892,11030,-431
2026-09-02T21:39:00Z,WIND,976,5684,11030,-431
2026-09-02T21:49:00Z,COGENERATION,3988,6122,10999,-335
2026-09-02T21:49:00Z,COMBINED CYCLE,2942,3974,10999,-335
2026-09-02T21:49:00Z,ENERGY STORAGE,0,270,10999,-335
2026-09-02T21:49:00Z,GAS FIRED STEAM,990,3078,10999,-335
2026-09-02T21:49:00Z,HYDRO,125,896,10999,-335
2026-09-02T21:49:00Z,OTHER,239,485,10999,-335
2026-09-02T21:49:00Z,SIMPLE CYCLE,293,1014,10999,-335
2026-09-02T21:49:00Z,SOLAR,1181,1892,10999,-335
2026-09-02T21:49:00Z,WIND,906,5684,10999,-335
2026-09-02T21:59:00Z,COGENERATION,3992,6122,10999,-437
2026-09-02T21:59:00Z,COMBINED CYCLE,2959,3974,10999,-437
2026-09-02T21:59:00Z,ENERGY STORAGE,0,270,10999,-437
2026-09-02T21:59:00Z,GAS FIRED STEAM,973,3078,10999,-437
2026-09-02T21:59:00Z,HYDRO,151,896,10999,-437
2026-09-02T21:59:00Z,OTHER,243,485,10999,-437
2026-09-02T21:59:00Z,SIMPLE CYCLE,297,1014,10999,-437
2026-09-02T21:59:00Z,SOLAR,1076,1892,10999,-437
2026-09-02T21:59:00Z,WIND,871,5684,10999,-437
2026-09-02T22:09:00Z,COGENERATION,3985,6122,11005,-351
2026-09-02T22:09:00Z,COMBINED CYCLE,2963,3974,11005,-351
2026-09-02T22:09:00Z,ENERGY STORAGE,0,270,11005,-351
2026-09-02T22:09:00Z,GAS FIRED STEAM,994,3078,11005,-351
2026-09-02T22:09:00Z,HYDRO,207,896,11005,-351
2026-09-02T22:09:00Z,OTHER,240,485,11005,-351
2026-09-02T22:09:00Z,SIMPLE CYCLE,303,1014,11005,-351
2026-09-02T22:09:00Z,SOLAR,1002,1892,11005,-351
2026-09-02T22:09:00Z,WIND,960,5684,11005,-351
2026-09-02T22:19:00Z,COGENERATION,3990,6122,11039,-290
2026-09-02T22:19:00Z,COMBINED CYCLE,2950,3974,11039,-290
2026-09-02T22:19:00Z,ENERGY STORAGE,0,270,11039,-290
2026-09-02T22:19:00Z,GAS FIRED STEAM,993,3078,11039,-290
2026-09-02T22:19:00Z,HYDRO,133,896,11039,-290
2026-09-02T22:19:00Z,OTHER,241,485,11039,-290
2026-09-02T22:19:00Z,SIMPLE CYCLE,293,1014,11039,-290
2026-09-02T22:19:00Z,SOLAR,1154,1892,11039,-290
2026-09-02T22:19:00Z,WIND,995,5684,11039,-290
2026-09-02T22:29:00Z,COGENERATION,3991,6122,11083,-322
2026-09-02T22:29:00Z,COMBINED CYCLE,2957,3974,11083,-322
2026-09-02T22:29:00Z,ENERGY STORAGE,0,270,11083,-322
2026-09-02T22:29:00Z,GAS FIRED STEAM,992,3078,11083,-322
2026-09-02T22:29:00Z,HYDRO,146,896,11083,-322
2026-09-02T22:29:00Z,OTHER,240,485,11083,-322
2026-09-02T22:29:00Z,SIMPLE CYCLE,295,1014,11083,-322
2026-09-02T22:29:00Z,SOLAR,1129,1892,11083,-322
2026-09-02T22:29:00Z,WIND,1011,5684,11083,-322
2026-09-02T22:35:00Z,COGENERATION,3991,6122,11108,-296
2026-09-02T22:35:00Z,COMBINED CYCLE,2972,3974,11108,-296
2026-09-02T22:35:00Z,ENERGY STORAGE,0,270,11108,-296
2026-09-02T22:35:00Z,GAS FIRED STEAM,994,3078,11108,-296
2026-09-02T22:35:00Z,HYDRO,164,896,11108,-296
2026-09-02T22:35:00Z,OTHER,246,485,11108,-296
2026-09-02T22:35:00Z,SIMPLE CYCLE,299,1014,11108,-296
2026-09-02T22:35:00Z,SOLAR,1135,1892,11108,-296
2026-09-02T22:35:00Z,WIND,1011,5684,11108,-296
2026-09-02T22:39:00Z,COGENERATION,3989,6122,11139,-315
2026-09-02T22:39:00Z,COMBINED CYCLE,2972,3974,11139,-315
2026-09-02T22:39:00Z,ENERGY STORAGE,0,270,11139,-315
2026-09-02T22:39:00Z,GAS FIRED STEAM,987,3078,11139,-315
2026-09-02T22:39:00Z,HYDRO,166,896,11139,-315
2026-09-02T22:39:00Z,OTHER,242,485,11139,-315
2026-09-02T22:39:00Z,SIMPLE CYCLE,299,1014,11139,-315
2026-09-02T22:39:00Z,SOLAR,1131,1892,11139,-315
2026-09-02T22:39:00Z,WIND,1038,5684,11139,-315
2026-09-02T22:49:00Z,COGENERATION,3990,6122,11143,-233
2026-09-02T22:49:00Z,COMBINED CYCLE,2952,3974,11143,-233
2026-09-02T22:49:00Z,ENERGY STORAGE,0,270,11143,-233
2026-09-02T22:49:00Z,GAS FIRED STEAM,989,3078,11143,-233
2026-09-02T22:49:00Z,HYDRO,130,896,11143,-233
2026-09-02T22:49:00Z,OTHER,241,485,11143,-233
2026-09-02T22:49:00Z,SIMPLE CYCLE,290,1014,11143,-233
2026-09-02T22:49:00Z,SOLAR,1144,1892,11143,-233
2026-09-02T22:49:00Z,WIND,1174,5684,11143,-233
2026-09-02T22:59:00Z,COGENERATION,3925,6122,11104,-392
2026-09-02T22:59:00Z,COMBINED CYCLE,2957,3974,11104,-392
2026-09-02T22:59:00Z,ENERGY STORAGE,0,270,11104,-392
2026-09-02T22:59:00Z,GAS FIRED STEAM,990,3078,11104,-392
2026-09-02T22:59:00Z,HYDRO,137,896,11104,-392
2026-09-02T22:59:00Z,OTHER,248,485,11104,-392
2026-09-02T22:59:00Z,SIMPLE CYCLE,294,1014,11104,-392
2026-09-02T22:59:00Z,SOLAR,1003,1892,11104,-392
2026-09-02T22:59:00Z,WIND,1158,5684,11104,-392
2026-09-02T23:09:00Z,COGENERATION,3936,6122,11150,-406
2026-09-02T23:09:00Z,COMBINED CYCLE,3002,3974,11150,-406
2026-09-02T23:09:00Z,ENERGY STORAGE,0,270,11150,-406
2026-09-02T23:09:00Z,GAS FIRED STEAM,970,3078,11150,-406
2026-09-02T23:09:00Z,HYDRO,296,896,11150,-406
2026-09-02T23:09:00Z,OTHER,253,485,11150,-406
2026-09-02T23:09:00Z,SIMPLE CYCLE,306,1014,11150,-406
2026-09-02T23:09:00Z,SOLAR,762,1892,11150,-406
2026-09-02T23:09:00Z,WIND,1219,5684,11150,-406
2026-09-02T23:19:00Z,COGENERATION,3935,6122,11173,-147
2026-09-02T23:19:00Z,COMBINED CYCLE,3005,3974,11173,-147
2026-09-02T23:19:00Z,ENERGY STORAGE,0,270,11173,-147
2026-09-02T23:19:00Z,GAS FIRED STEAM,1065,3078,11173,-147
2026-09-02T23:19:00Z,HYDRO,305,896,11173,-147
2026-09-02T23:19:00Z,OTHER,254,485,11173,-147
2026-09-02T23:19:00Z,SIMPLE CYCLE,306,1014,11173,-147
2026-09-02T23:19:00Z,SOLAR,851,1892,11173,-147
2026-09-02T23:19:00Z,WIND,1305,5684,11173,-147
2026-09-02T23:29:00Z,COGENERATION,3936,6122,11205,-171
2026-09-02T23:29:00Z,COMBINED CYCLE,3023,3974,11205,-171
2026-09-02T23:29:00Z,ENERGY STORAGE,0,270,11205,-171
2026-09-02T23:29:00Z,GAS FIRED STEAM,1118,3078,11205,-171
2026-09-02T23:29:00Z,HYDRO,303,896,11205,-171
2026-09-02T23:29:00Z,OTHER,262,485,11205,-171
2026-09-02T23:29:00Z,SIMPLE CYCLE,303,1014,11205,-171
2026-09-02T23:29:00Z,SOLAR,751,1892,11205,-171
2026-09-02T23:29:00Z,WIND,1338,5684,11205,-171
2026-09-02T23:39:00Z,COGENERATION,3931,6122,11195,-169
2026-09-02T23:39:00Z,COMBINED CYCLE,3007,3974,11195,-169
2026-09-02T23:39:00Z,ENERGY STORAGE,0,270,11195,-169
2026-09-02T23:39:00Z,GAS FIRED STEAM,1193,3078,11195,-169
2026-09-02T23:39:00Z,HYDRO,180,896,11195,-169
2026-09-02T23:39:00Z,OTHER,267,485,11195,-169
2026-09-02T23:39:00Z,SIMPLE CYCLE,334,1014,11195,-169
2026-09-02T23:39:00Z,SOLAR,601,1892,11195,-169
2026-09-02T23:39:00Z,WIND,1513,5684,11195,-169
2026-09-02T23:49:00Z,COGENERATION,3935,6122,11191,-137
2026-09-02T23:49:00Z,COMBINED CYCLE,2988,3974,11191,-137
2026-09-02T23:49:00Z,ENERGY STORAGE,0,270,11191,-137
2026-09-02T23:49:00Z,GAS FIRED STEAM,1159,3078,11191,-137
2026-09-02T23:49:00Z,HYDRO,134,896,11191,-137
2026-09-02T23:49:00Z,OTHER,264,485,11191,-137
2026-09-02T23:49:00Z,SIMPLE CYCLE,300,1014,11191,-137
2026-09-02T23:49:00Z,SOLAR,712,1892,11191,-137
2026-09-02T23:49:00Z,WIND,1562,5684,11191,-137
2026-09-02T23:59:00Z,COGENERATION,3925,6122,11205,-147
2026-09-02T23:59:00Z,COMBINED CYCLE,2971,3974,11205,-147
2026-09-02T23:59:00Z,ENERGY STORAGE,0,270,11205,-147
2026-09-02T23:59:00Z,GAS FIRED STEAM,1040,3078,11205,-147
2026-09-02T23:59:00Z,HYDRO,140,896,11205,-147
2026-09-02T23:59:00Z,OTHER,266,485,11205,-147
2026-09-02T23:59:00Z,SIMPLE CYCLE,309,1014,11205,-147
2026-09-02T23:59:00Z,SOLAR,775,1892,11205,-147
2026-09-02T23:59:00Z,WIND,1632,5684,11205,-147
2026-09-03T00:09:00Z,COGENERATION,3933,6122,11088,-87
2026-09-03T00:09:00Z,COMBINED CYCLE,2939,3974,11088,-87
2026-09-03T00:09:00Z,ENERGY STORAGE,0,270,11088,-87
2026-09-03T00:09:00Z,GAS FIRED STEAM,1018,3078,11088,-87
2026-09-03T00:09:00Z,HYDRO,220,896,11088,-87
2026-09-03T00:09:00Z,OTHER,275,485,11088,-87
2026-09-03T00:09:00Z,SIMPLE CYCLE,277,1014,11088,-87
2026-09-03T00:09:00Z,SOLAR,542,1892,11088,-87
2026-09-03T00:09:00Z,WIND,1797,5684,11088,-87
2026-09-03T00:19:00Z,COGENERATION,3931,6122,11086,-53
2026-09-03T00:19:00Z,COMBINED CYCLE,2920,3974,11086,-53
2026-09-03T00:19:00Z,ENERGY STORAGE,0,270,11086,-53
2026-09-03T00:19:00Z,GAS FIRED STEAM,1054,3078,11086,-53
2026-09-03T00:19:00Z,HYDRO,153,896,11086,-53
2026-09-03T00:19:00Z,OTHER,266,485,11086,-53
2026-09-03T00:19:00Z,SIMPLE CYCLE,263,1014,11086,-53
2026-09-03T00:19:00Z,SOLAR,434,1892,11086,-53
2026-09-03T00:19:00Z,WIND,2012,5684,11086,-53
2026-09-03T00:29:00Z,COGENERATION,3946,6122,11052,44
2026-09-03T00:29:00Z,COMBINED CYCLE,2932,3974,11052,44
2026-09-03T00:29:00Z,ENERGY STORAGE,0,270,11052,44
2026-09-03T00:29:00Z,GAS FIRED STEAM,968,3078,11052,44
2026-09-03T00:29:00Z,HYDRO,199,896,11052,44
2026-09-03T00:29:00Z,OTHER,276,485,11052,44
2026-09-03T00:29:00Z,SIMPLE CYCLE,265,1014,11052,44
2026-09-03T00:29:00Z,SOLAR,352,1892,11052,44
2026-09-03T00:29:00Z,WIND,2158,5684,11052,44
2026-09-03T00:38:00Z,COGENERATION,3942,6122,11070,28
2026-09-03T00:38:00Z,COMBINED CYCLE,2919,3974,11070,28
2026-09-03T00:38:00Z,ENERGY STORAGE,0,270,11070,28
