effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-07T11:29:00Z,OTHER,248,485,9498,237
2026-08-07T11:29:00Z,SIMPLE CYCLE,102,1014,9498,237
2026-08-07T11:29:00Z,SOLAR,0,1870,9498,237
2026-08-07T11:29:00Z,WIND,349,5684,9498,237
2026-08-07T11:39:00Z,COGENERATION,4491,6122,9517,252
2026-08-07T11:39:00Z,COMBINED CYCLE,3121,3974,9517,252
2026-08-07T11:39:00Z,ENERGY STORAGE,0,270,9517,252
2026-08-07T11:39:00Z,GAS FIRED STEAM,1220,3078,9517,252
2026-08-07T11:39:00Z,HYDRO,210,896,9517,252
2026-08-07T11:39:00Z,OTHER,248,485,9517,252
2026-08-07T11:39:00Z,SIMPLE CYCLE,105,1014,9517,252
2026-08-07T11:39:00Z,SOLAR,0,1870,9517,252
2026-08-07T11:39:00Z,WIND,374,5684,9517,252
2026-08-07T11:49:00Z,COGENERATION,4488,6122,9534,230
2026-08-07T11:49:00Z,COMBINED CYCLE,3105,3974,9534,230
2026-08-07T11:49:00Z,ENERGY STORAGE,0,270,9534,230
2026-08-07T11:49:00Z,GAS FIRED STEAM,1220,3078,9534,230
2026-08-07T11:49:00Z,HYDRO,194,896,9534,230
2026-08-07T11:49:00Z,OTHER,257,485,9534,230
2026-08-07T11:49:00Z,SIMPLE CYCLE,97,1014,9534,230
2026-08-07T11:49:00Z,SOLAR,0,1870,9534,230
2026-08-07T11:49:00Z,WIND,403,5684,9534,230
2026-08-07T11:59:00Z,COGENERATION,4487,6122,9565,195
2026-08-07T11:59:00Z,COMBINED CYCLE,3107,3974,9565,195
2026-08-07T11:59:00Z,ENERGY STORAGE,0,270,9565,195
2026-08-07T11:59:00Z,GAS FIRED STEAM,1208,3078,9565,195
2026-08-07T11:59:00Z,HYDRO,159,896,9565,195
2026-08-07T11:59:00Z,OTHER,250,485,9565,195
2026-08-07T11:59:00Z,SIMPLE CYCLE,94,1014,9565,195
2026-08-07T11:59:00Z,SOLAR,0,1870,9565,195
2026-08-07T11:59:00Z,WIND,455,5684,9565,195
2026-08-07T12:00:00Z,COGENERATION,4486,6122,9530,234
2026-08-07T12:00:00Z,COMBINED CYCLE,3107,3974,9530,234
2026-08-07T12:00:00Z,ENERGY STORAGE,0,270,9530,234
2026-08-07T12:00:00Z,GAS FIRED STEAM,1209,3078,9530,234
2026-08-07T12:00:00Z,HYDRO,162,896,9530,234
2026-08-07T12:00:00Z,OTHER,253,485,9530,234
2026-08-07T12:00:00Z,SIMPLE CYCLE,94,1014,9530,234
2026-08-07T12:00:00Z,SOLAR,0,1870,9530,234
2026-08-07T12:00:00Z,WIND,453,5684,9530,234
2026-08-07T12:09:00Z,COGENERATION,4483,6122,9582,264
2026-08-07T12:09:00Z,COMBINED CYCLE,3110,3974,9582,264
2026-08-07T12:09:00Z,ENERGY STORAGE,0,270,9582,264
2026-08-07T12:09:00Z,GAS FIRED STEAM,1208,3078,9582,264
2026-08-07T12:09:00Z,HYDRO,160,896,9582,264
2026-08-07T12:09:00Z,OTHER,253,485,9582,264
2026-08-07T12:09:00Z,SIMPLE CYCLE,92,1014,9582,264
2026-08-07T12:09:00Z,SOLAR,1,1870,9582,264
2026-08-07T12:09:00Z,WIND,539,5684,9582,264
2026-08-07T12:19:00Z,COGENERATION,4491,6122,9610,212
2026-08-07T12:19:00Z,COMBINED CYCLE,3098,3974,9610,212
2026-08-07T12:19:00Z,ENERGY STORAGE,0,270,9610,212
2026-08-07T12:19:00Z,GAS FIRED STEAM,1141,3078,9610,212
2026-08-07T12:19:00Z,HYDRO,208,896,9610,212
2026-08-07T12:19:00Z,OTHER,248,485,9610,212
2026-08-07T12:19:00Z,SIMPLE CYCLE,91,1014,9610,212
2026-08-07T12:19:00Z,SOLAR,7,1870,9610,212
2026-08-07T12:19:00Z,WIND,538,5684,9610,212
2026-08-07T12:29:00Z,COGENERATION,4484,6122,9609,203
2026-08-07T12:29:00Z,COMBINED CYCLE,3070,3974,9609,203
2026-08-07T12:29:00Z,ENERGY STORAGE,0,270,9609,203
2026-08-07T12:29:00Z,GAS FIRED STEAM,1178,3078,9609,203
2026-08-07T12:29:00Z,HYDRO,214,896,9609,203
2026-08-07T12:29:00Z,OTHER,247,485,9609,203
2026-08-07T12:29:00Z,SIMPLE CYCLE,96,1014,9609,203
2026-08-07T12:29:00Z,SOLAR,26,1870,9609,203
2026-08-07T12:29:00Z,WIND,497,5684,9609,203
2026-08-07T12:39:00Z,COGENERATION,4483,6122,9649,220
2026-08-07T12:39:00Z,COMBINED CYCLE,3103,3974,9649,220
2026-08-07T12:39:00Z,ENERGY STORAGE,0,270,9649,220
2026-08-07T12:39:00Z,GAS FIRED STEAM,1175,3078,9649,220
2026-08-07T12:39:00Z,HYDRO,231,896,9649,220
2026-08-07T12:39:00Z,OTHER,249,485,9649,220
2026-08-07T12:39:00Z,SIMPLE CYCLE,103,1014,9649,220
2026-08-07T12:39:00Z,SOLAR,59,1870,9649,220
2026-08-07T12:39:00Z,WIND,466,5684,9649,220
2026-08-07T12:49:00Z,COGENERATION,4486,6122,9728,249
2026-08-07T12:49:00Z,COMBINED CYCLE,3146,3974,9728,249
2026-08-07T12:49:00Z,ENERGY STORAGE,0,270,9728,249
2026-08-07T12:49:00Z,GAS FIRED STEAM,1176,3078,9728,249
2026-08-07T12:49:00Z,HYDRO,235,896,9728,249
2026-08-07T12:49:00Z,OTHER,253,485,9728,249
2026-08-07T12:49:00Z,SIMPLE CYCLE,104,1014,9728,249
2026-08-07T12:49:00Z,SOLAR,97,1870,9728,249
2026-08-07T12:49:00Z,WIND,480,5684,9728,249
2026-08-07T12:59:00Z,COGENERATION,4487,6122,9808,213
2026-08-07T12:59:00Z,COMBINED CYCLE,3145,3974,9808,213
2026-08-07T12:59:00Z,ENERGY STORAGE,0,270,9808,213
2026-08-07T12:59:00Z,GAS FIRED STEAM,1213,3078,9808,213
2026-08-07T12:59:00Z,HYDRO,190,896,9808,213
2026-08-07T12:59:00Z,OTHER,252,485,9808,213
2026-08-07T12:59:00Z,SIMPLE CYCLE,95,1014,9808,213
2026-08-07T12:59:00Z,SOLAR,149,1870,9808,213
2026-08-07T12:59:00Z,WIND,490,5684,9808,213
2026-08-07T13:09:00Z,COGENERATION,4482,6122,9873,257
2026-08-07T13:09:00Z,COMBINED CYCLE,3188,3974,9873,257
2026-08-07T13:09:00Z,ENERGY STORAGE,0,270,9873,257
2026-08-07T13:09:00Z,GAS FIRED STEAM,1155,3078,9873,257
2026-08-07T13:09:00Z,HYDRO,273,896,9873,257
2026-08-07T13:09:00Z,OTHER,248,485,9873,257
2026-08-07T13:09:00Z,SIMPLE CYCLE,93,1014,9873,257
2026-08-07T13:09:00Z,SOLAR,201,1870,9873,257
2026-08-07T13:09:00Z,WIND,490,5684,9873,257
2026-08-07T13:19:00Z,COGENERATION,4476,6122,9922,300
2026-08-07T13:19:00Z,COMBINED CYCLE,3230,3974,9922,300
2026-08-07T13:19:00Z,ENERGY STORAGE,0,270,9922,300
2026-08-07T13:19:00Z,GAS FIRED STEAM,1168,3078,9922,300
2026-08-07T13:19:00Z,HYDRO,251,896,9922,300
2026-08-07T13:19:00Z,OTHER,248,485,9922,300
2026-08-07T13:19:00Z,SIMPLE CYCLE,93,1014,9922,300
2026-08-07T13:19:00Z,SOLAR,267,1870,9922,300
2026-08-07T13:19:00Z,WIND,489,5684,9922,300
2026-08-07T13:29:00Z,COGENERATION,4473,6122,9959,265
2026-08-07T13:29:00Z,COMBINED CYCLE,3266,3974,9959,265
2026-08-07T13:29:00Z,ENERGY STORAGE,0,270,9959,265
2026-08-07T13:29:00Z,GAS FIRED STEAM,1108,3078,9959,265
2026-08-07T13:29:00Z,HYDRO,170,896,9959,265
2026-08-07T13:29:00Z,OTHER,247,485,9959,265
2026-08-07T13:29:00Z,SIMPLE CYCLE,77,1014,9959,265
2026-08-07T13:29:00Z,SOLAR,368,1870,9959,265
2026-08-07T13:29:00Z,WIND,515,5684,9959,265
2026-08-07T13:34:00Z,COGENERATION,4472,6122,9913,306
2026-08-07T13:34:00Z,COMBINED CYCLE,3262,3974,9913,306
2026-08-07T13:34:00Z,ENERGY STORAGE,0,270,9913,306
2026-08-07T13:34:00Z,GAS FIRED STEAM,1066,3078,9913,306
2026-08-07T13:34:00Z,HYDRO,170,896,9913,306
2026-08-07T13:34:00Z,OTHER,245,485,9913,306
2026-08-07T13:34:00Z,SIMPLE CYCLE,78,1014,9913,306
2026-08-07T13:34:00Z,SOLAR,407,1870,9913,306
2026-08-07T13:34:00Z,WIND,519,5684,9913,306
2026-08-07T13:39:00Z,COGENERATION,4474,6122,9978,228
2026-08-07T13:39:00Z,COMBINED CYCLE,3248,3974,9978,228
2026-08-07T13:39:00Z,ENERGY STORAGE,0,270,9978,228
2026-08-07T13:39:00Z,GAS FIRED STEAM,1029,3078,9978,228
2026-08-07T13:39:00Z,HYDRO,171,896,9978,228
2026-08-07T13:39:00Z,OTHER,244,485,9978,228
2026-08-07T13:39:00Z,SIMPLE CYCLE,78,1014,9978,228
2026-08-07T13:39:00Z,SOLAR,446,1870,9978,228
2026-08-07T13:39:00Z,WIND,516,5684,9978,228
2026-08-07T13:49:00Z,COGENERATION,4465,6122,9996,222
2026-08-07T13:49:00Z,COMBINED CYCLE,3246,3974,9996,222
2026-08-07T13:49:00Z,ENERGY STORAGE,0,270,9996,222
2026-08-07T13:49:00Z,GAS FIRED STEAM,978,3078,9996,222
2026-08-07T13:49:00Z,HYDRO,169,896,9996,222
2026-08-07T13:49:00Z,OTHER,249,485,9996,222
2026-08-07T13:49:00Z,SIMPLE CYCLE,77,1014,9996,222
2026-08-07T13:49:00Z,SOLAR,541,1870,9996,222
2026-08-07T13:49:00Z,WIND,493,5684,9996,222
2026-08-07T13:59:00Z,COGENERATION,4465,6122,10049,227
2026-08-07T13:59:00Z,COMBINED CYCLE,3239,3974,10049,227
2026-08-07T13:59:00Z,ENERGY STORAGE,0,270,10049,227
2026-08-07T13:59:00Z,GAS FIRED STEAM,920,3078,10049,227
2026-08-07T13:59:00Z,HYDRO,246,896,10049,227
2026-08-07T13:59:00Z,OTHER,252,485,10049,227
2026-08-07T13:59:00Z,SIMPLE CYCLE,84,1014,10049,227
2026-08-07T13:59:00Z,SOLAR,628,1870,10049,227
2026-08-07T13:59:00Z,WIND,442,5684,10049,227
2026-08-07T14:09:00Z,COGENERATION,4457,6122,10062,213
2026-08-07T14:09:00Z,COMBINED CYCLE,3239,3974,10062,213
2026-08-07T14:09:00Z,ENERGY STORAGE,0,270,10062,213
2026-08-07T14:09:00Z,GAS FIRED STEAM,950,3078,10062,213
2026-08-07T14:09:00Z,HYDRO,178,896,10062,213
2026-08-07T14:09:00Z,OTHER,250,485,10062,213
2026-08-07T14:09:00Z,SIMPLE CYCLE,67,1014,10062,213
2026-08-07T14:09:00Z,SOLAR,723,1870,10062,213
2026-08-07T14:09:00Z,WIND,411,5684,10062,213
2026-08-07T14:19:00Z,COGENERATION,4457,6122,10148,151
2026-08-07T14:19:00Z,COMBINED CYCLE,3221,3974,10148,151
2026-08-07T14:19:00Z,ENERGY STORAGE,0,270,10148,151
2026-08-07T14:19:00Z,GAS FIRED STEAM,915,3078,10148,151
2026-08-07T14:19:00Z,HYDRO,221,896,10148,151
2026-08-07T14:19:00Z,OTHER,253,485,10148,151
2026-08-07T14:19:00Z,SIMPLE CYCLE,74,1014,10148,151
2026-08-07T14:19:00Z,SOLAR,808,1870,10148,151
2026-08-07T14:19:00Z,WIND,350,5684,10148,151
2026-08-07T14:29:00Z,COGENERATION,4456,6122,10168,206
2026-08-07T14:29:00Z,COMBINED CYCLE,3233,3974,10168,206
2026-08-07T14:29:00Z,ENERGY STORAGE,0,270,10168,206
2026-08-07T14:29:00Z,GAS FIRED STEAM,942,3078,10168,206
2026-08-07T14:29:00Z,HYDRO,264,896,10168,206
2026-08-07T14:29:00Z,OTHER,253,485,10168,206
2026-08-07T14:29:00Z,SIMPLE CYCLE,76,1014,10168,206
2026-08-07T14:29:00Z,SOLAR,862,1870,10168,206
2026-08-07T14:29:00Z,WIND,288,5684,10168,206
2026-08-07T14:37:00Z,COGENERATION,4449,6122,10145,161
2026-08-07T14:37:00Z,COMBINED CYCLE,3216,3974,10145,161
2026-08-07T14:37:00Z,ENERGY STORAGE,0,270,10145,161
2026-08-07T14:37:00Z,GAS FIRED STEAM,952,3078,10145,161
2026-08-07T14:37:00Z,HYDRO,167,896,10145,161
2026-08-07T14:37:00Z,OTHER,252,485,10145,161
2026-08-07T14:37:00Z,SIMPLE CYCLE,72,1014,10145,161
2026-08-07T14:37:00Z,SOLAR,952,1870,10145,161
2026-08-07T14:37:00Z,WIND,246,5684,10145,161
2026-08-07T14:39:00Z,COGENERATION,4449,6122,10144,149
2026-08-07T14:39:00Z,COMBINED CYCLE,3215,3974,10144,149
2026-08-07T14:39:00Z,ENERGY STORAGE,0,270,10144,149
2026-08-07T14:39:00Z,GAS FIRED STEAM,940,3078,10144,149
2026-08-07T14:39:00Z,HYDRO,192,896,10144,149
2026-08-07T14:39:00Z,OTHER,254,485,10144,149
2026-08-07T14:39:00Z,SIMPLE CYCLE,78,1014,10144,149
2026-08-07T14:39:00Z,SOLAR,924,1870,10144,149
2026-08-07T14:39:00Z,WIND,241,5684,10144,149
2026-08-07T14:49:00Z,COGENERATION,4444,6122,10135,173
2026-08-07T14:49:00Z,COMBINED CYCLE,3192,3974,10135,173
2026-08-07T14:49:00Z,ENERGY STORAGE,0,270,10135,173
2026-08-07T14:49:00Z,GAS FIRED STEAM,871,3078,10135,173
2026-08-07T14:49:00Z,HYDRO,217,896,10135,173
2026-08-07T14:49:00Z,OTHER,253,485,10135,173
2026-08-07T14:49:00Z,SIMPLE CYCLE,80,1014,10135,173
2026-08-07T14:49:00Z,SOLAR,1032,1870,10135,173
2026-08-07T14:49:00Z,WIND,219,5684,10135,173
2026-08-07T14:59:00Z,COGENERATION,4444,6122,10190,169
2026-08-07T14:59:00Z,COMBINED CYCLE,3218,3974,10190,169
2026-08-07T14:59:00Z,ENERGY STORAGE,0,270,10190,169
2026-08-07T14:59:00Z,GAS FIRED STEAM,813,3078,10190,169
2026-08-07T14:59:00Z,HYDRO,268,896,10190,169
2026-08-07T14:59:00Z,OTHER,248,485,10190,169
2026-08-07T14:59:00Z,SIMPLE CYCLE,82,1014,10190,169
2026-08-07T14:59:00Z,SOLAR,1084,1870,10190,169
2026-08-07T14:59:00Z,WIND,202,5684,10190,169
2026-08-07T15:09:00Z,COGENERATION,4436,6122,10212,197
2026-08-07T15:09:00Z,COMBINED CYCLE,3227,3974,10212,197
2026-08-07T15:09:00Z,ENERGY STORAGE,0,270,10212,197
2026-08-07T15:09:00Z,GAS FIRED STEAM,843,3078,10212,197
2026-08-07T15:09:00Z,HYDRO,287,896,10212,197
2026-08-07T15:09:00Z,OTHER,258,485,10212,197
2026-08-07T15:09:00Z,SIMPLE CYCLE,85,1014,10212,197
2026-08-07T15:09:00Z,SOLAR,1087,1870,10212,197
2026-08-07T15:09:00Z,WIND,186,5684,10212,197
2026-08-07T15:19:00Z,COGENERATION,4431,6122,10250,202
2026-08-07T15:19:00Z,COMBINED CYCLE,3214,3974,10250,202
2026-08-07T15:19:00Z,ENERGY STORAGE,0,270,10250,202
2026-08-07T15:19:00Z,GAS FIRED STEAM,908,3078,10250,202
2026-08-07T15:19:00Z,HYDRO,270,896,10250,202
2026-08-07T15:19:00Z,OTHER,252,485,10250,202
2026-08-07T15:19:00Z,SIMPLE CYCLE,84,1014,10250,202
2026-08-07T15:19:00Z,SOLAR,1124,1870,10250,202
2026-08-07T15:19:00Z,WIND,169,5684,10250,202
2026-08-07T15:29:00Z,COGENERATION,4422,6122,10270,213
2026-08-07T15:29:00Z,COMBINED CYCLE,3202,3974,10270,213
2026-08-07T15:29:00Z,ENERGY STORAGE,0,270,10270,213
2026-08-07T15:29:00Z,GAS FIRED STEAM,917,3078,10270,213
2026-08-07T15:29:00Z,HYDRO,258,896,10270,213
2026-08-07T15:29:00Z,OTHER,259,485,10270,213
2026-08-07T15:29:00Z,SIMPLE CYCLE,84,1014,10270,213
2026-08-07T15:29:00Z,SOLAR,1176,1870,10270,213
2026-08-07T15:29:00Z,WIND,165,5684,10270,213
2026-08-07T15:35:00Z,COGENERATION,4422,6122,10268,196
2026-08-07T15:35:00Z,COMBINED CYCLE,3189,3974,10268,196
2026-08-07T15:35:00Z,ENERGY STORAGE,0,270,10268,196
2026-08-07T15:35:00Z,GAS FIRED STEAM,916,3078,10268,196
2026-08-07T15:35:00Z,HYDRO,240,896,10268,196
2026-08-07T15:35:00Z,OTHER,264,485,10268,196
2026-08-07T15:35:00Z,SIMPLE CYCLE,82,1014,10268,196
2026-08-07T15:35:00Z,SOLAR,1195,1870,10268,196
2026-08-07T15:35:00Z,WIND,156,5684,10268,196
2026-08-07T15:39:00Z,COGENERATION,4416,6122,10274,169
2026-08-07T15:39:00Z,COMBINED CYCLE,3185,3974,10274,169
2026-08-07T15:39:00Z,ENERGY STORAGE,0,270,10274,169
2026-08-07T15:39:00Z,GAS FIRED STEAM,914,3078,10274,169
2026-08-07T15:39:00Z,HYDRO,240,896,10274,169
2026-08-07T15:39:00Z,OTHER,260,485,10274,169
2026-08-07T15:39:00Z,SIMPLE CYCLE,81,1014,10274,169
2026-08-07T15:39:00Z,SOLAR,1197,1870,10274,169
2026-08-07T15:39:00Z,WIND,150,5684,10274,169
2026-08-07T15:49:00Z,COGENERATION,4413,6122,10258,201
2026-08-07T15:49:00Z,COMBINED CYCLE,3194,3974,10258,201
2026-08-07T15:49:00Z,ENERGY STORAGE,0,270,10258,201
2026-08-07T15:49:00Z,GAS FIRED STEAM,915,3078,10258,201
2026-08-07T15:49:00Z,HYDRO,257,896,10258,201
2026-08-07T15:49:00Z,OTHER,257,485,10258,201
2026-08-07T15:49:00Z,SIMPLE CYCLE,81,1014,10258,201
2026-08-07T15:49:00Z,SOLAR,1181,1870,10258,201
2026-08-07T15:49:00Z,WIND,161,5684,10258,201
2026-08-07T15:59:00Z,COGENERATION,4400,6122,10308,77
2026-08-07T15:59:00Z,COMBINED CYCLE,3178,3974,10308,77
2026-08-07T15:59:00Z,ENERGY STORAGE,0,270,10308,77
2026-08-07T15:59:00Z,GAS FIRED STEAM,938,3078,10308,77
2026-08-07T15:59:00Z,HYDRO,167,896,10308,77
2026-08-07T15:59:00Z,OTHER,260,485,10308,77
2026-08-07T15:59:00Z,SIMPLE CYCLE,78,1014,10308,77
2026-08-07T15:59:00Z,SOLAR,1210,1870,10308,77
2026-08-07T15:59:00Z,WIND,154,5684,10308,77
2026-08-07T16:09:00Z,COGENERATION,4400,6122,10308,14
2026-08-07T16:09:00Z,COMBINED CYCLE,3161,3974,10308,14
2026-08-07T16:09:00Z,ENERGY STORAGE,0,270,10308,14
2026-08-07T16:09:00Z,GAS FIRED STEAM,872,3078,10308,14
2026-08-07T16:09:00Z,HYDRO,164,896,10308,14
2026-08-07T16:09:00Z,OTHER,259,485,10308,14
2026-08-07T16:09:00Z,SIMPLE CYCLE,79,1014,10308,14
2026-08-07T16:09:00Z,SOLAR,1239,1870,10308,14
2026-08-07T16:09:00Z,WIND,148,5684,10308,14
2026-08-07T16:19:00Z,COGENERATION,4396,6122,10308,46
2026-08-07T16:19:00Z,COMBINED CYCLE,3181,3974,10308,46
2026-08-07T16:19:00Z,ENERGY STORAGE,0,270,10308,46
2026-08-07T16:19:00Z,GAS FIRED STEAM,806,3078,10308,46
2026-08-07T16:19:00Z,HYDRO,201,896,10308,46
2026-08-07T16:19:00Z,OTHER,258,485,10308,46
2026-08-07T16:19:00Z,SIMPLE CYCLE,85,1014,10308,46
2026-08-07T16:19:00Z,SOLAR,1283,1870,10308,46
2026-08-07T16:19:00Z,WIND,144,5684,10308,46
2026-08-07T16:29:00Z,COGENERATION,4391,6122,10315,90
2026-08-07T16:29:00Z,COMBINED CYCLE,3198,3974,10315,90
2026-08-07T16:29:00Z,ENERGY STORAGE,0,270,10315,90
2026-08-07T16:29:00Z,GAS FIRED STEAM,765,3078,10315,90
2026-08-07T16:29:00Z,HYDRO,303,896,10315,90
2026-08-07T16:29:00Z,OTHER,258,485,10315,90
2026-08-07T16:29:00Z,SIMPLE CYCLE,90,1014,10315,90
2026-08-07T16:29:00Z,SOLAR,1258,1870,10315,90
2026-08-07T16:29:00Z,WIND,142,5684,10315,90
2026-08-07T16:31:00Z,COGENERATION,4384,6122,10326,84
2026-08-07T16:31:00Z,COMBINED CYCLE,3198,3974,10326,84
2026-08-07T16:31:00Z,ENERGY STORAGE,0,270,10326,84
2026-08-07T16:31:00Z,GAS FIRED STEAM,777,3078,10326,84
2026-08-07T16:31:00Z,HYDRO,302,896,10326,84
2026-08-07T16:31:00Z,OTHER,259,485,10326,84
2026-08-07T16:31:00Z,SIMPLE CYCLE,90,1014,10326,84
2026-08-07T16:31:00Z,SOLAR,1258,1870,10326,84
2026-08-07T16:31:00Z,WIND,142,5684,10326,84
2026-08-07T16:39:00Z,COGENERATION,4378,6122,10396,105
2026-08-07T16:39:00Z,COMBINED CYCLE,3208,3974,10396,105
2026-08-07T16:39:00Z,ENERGY STORAGE,0,270,10396,105
2026-08-07T16:39:00Z,GAS FIRED STEAM,829,3078,10396,105
2026-08-07T16:39:00Z,HYDRO,307,896,10396,105
2026-08-07T16:39:00Z,OTHER,260,485,10396,105
2026-08-07T16:39:00Z,SIMPLE CYCLE,92,1014,10396,105
2026-08-07T16:39:00Z,SOLAR,1297,1870,10396,105
2026-08-07T16:39:00Z,WIND,130,5684,10396,105
2026-08-07T16:49:00Z,COGENERATION,4378,6122,10408,104
2026-08-07T16:49:00Z,COMBINED CYCLE,3187,3974,10408,104
2026-08-07T16:49:00Z,ENERGY STORAGE,0,270,10408,104
2026-08-07T16:49:00Z,GAS FIRED STEAM,896,3078,10408,104
2026-08-07T16:49:00Z,HYDRO,253,896,10408,104
2026-08-07T16:49:00Z,OTHER,257,485,10408,104
2026-08-07T16:49:00Z,SIMPLE CYCLE,88,1014,10408,104
2026-08-07T16:49:00Z,SOLAR,1318,1870,10408,104
2026-08-07T16:49:00Z,WIND,135,5684,10408,104
2026-08-07T16:59:00Z,COGENERATION,4377,6122,10407,41
2026-08-07T16:59:00Z,COMBINED CYCLE,3164,3974,10407,41
2026-08-07T16:59:00Z,ENERGY STORAGE,0,270,10407,41
2026-08-07T16:59:00Z,GAS FIRED STEAM,899,3078,10407,41
2026-08-07T16:59:00Z,HYDRO,170,896,10407,41
2026-08-07T16:59:00Z,OTHER,257,485,10407,41
2026-08-07T16:59:00Z,SIMPLE CYCLE,84,1014,10407,41
2026-08-07T16:59:00Z,SOLAR,1354,1870,10407,41
2026-08-07T16:59:00Z,WIND,143,5684,10407,41
2026-08-07T17:09:00Z,COGENERATION,4355,6122,10458,-78
2026-08-07T17:09:00Z,COMBINED CYCLE,3146,3974,10458,-78
2026-08-07T17:09:00Z,ENERGY STORAGE,0,270,10458,-78
2026-08-07T17:09:00Z,GAS FIRED STEAM,832,3078,10458,-78
2026-08-07T17:09:00Z,HYDRO,169,896,10458,-78
2026-08-07T17:09:00Z,OTHER,257,485,10458,-78
2026-08-07T17:09:00Z,SIMPLE CYCLE,84,1014,10458,-78
2026-08-07T17:09:00Z,SOLAR,1402,1870,10458,-78
2026-08-07T17:09:00Z,WIND,135,5684,10458,-78
2026-08-07T17:19:00Z,COGENERATION,4358,6122,10483,-48
2026-08-07T17:19:00Z,COMBINED CYCLE,3168,3974,10483,-48
2026-08-07T17:19:00Z,ENERGY STORAGE,0,270,10483,-48
2026-08-07T17:19:00Z,GAS FIRED STEAM,768,3078,10483,-48
2026-08-07T17:19:00Z,HYDRO,225,896,10483,-48
2026-08-07T17:19:00Z,OTHER,261,485,10483,-48
2026-08-07T17:19:00Z,SIMPLE CYCLE,91,1014,10483,-48
2026-08-07T17:19:00Z,SOLAR,1397,1870,10483,-48
2026-08-07T17:19:00Z,WIND,167,5684,10483,-48
2026-08-07T17:29:00Z,COGENERATION,4351,6122,10519,-21
2026-08-07T17:29:00Z,COMBINED CYCLE,3168,3974,10519,-21
2026-08-07T17:29:00Z,ENERGY STORAGE,0,270,10519,-21
2026-08-07T17:29:00Z,GAS FIRED STEAM,713,3078,10519,-21
2026-08-07T17:29:00Z,HYDRO,242,896,10519,-21
2026-08-07T17:29:00Z,OTHER,257,485,10519,-21
2026-08-07T17:29:00Z,SIMPLE CYCLE,91,1014,10519,-21
2026-08-07T17:29:00Z,SOLAR,1486,1870,10519,-21
2026-08-07T17:29:00Z,WIND,190,5684,10519,-21
2026-08-07T17:30:00Z,COGENERATION,4353,6122,10510,-31
2026-08-07T17:30:00Z,COMBINED CYCLE,3160,3974,10510,-31
2026-08-07T17:30:00Z,ENERGY STORAGE,0,270,10510,-31
2026-08-07T17:30:00Z,GAS FIRED STEAM,711,3078,10510,-31
2026-08-07T17:30:00Z,HYDRO,211,896,10510,-31
2026-08-07T17:30:00Z,OTHER,256,485,10510,-31
2026-08-07T17:30:00Z,SIMPLE CYCLE,89,1014,10510,-31
2026-08-07T17:30:00Z,SOLAR,1501,1870,10510,-31
2026-08-07T17:30:00Z,WIND,198,5684,10510,-31
2026-08-07T17:39:00Z,COGENERATION,4351,6122,10510,-29
2026-08-07T17:39:00Z,COMBINED CYCLE,3145,3974,10510,-29
2026-08-07T17:39:00Z,ENERGY STORAGE,0,270,10510,-29
2026-08-07T17:39:00Z,GAS FIRED STEAM,714,3078,10510,-29
2026-08-07T17:39:00Z,HYDRO,200,896,10510,-29
2026-08-07T17:39:00Z,OTHER,255,485,10510,-29
2026-08-07T17:39:00Z,SIMPLE CYCLE,89,1014,10510,-29
2026-08-07T17:39:00Z,SOLAR,1511,1870,10510,-29
2026-08-07T17:39:00Z,WIND,216,5684,10510,-29
2026-08-07T17:49:00Z,COGENERATION,4342,6122,10497,-9
2026-08-07T17:49:00Z,COMBINED CYCLE,3138,3974,10497,-9
2026-08-07T17:49:00Z,ENERGY STORAGE,0,270,10497,-9
2026-08-07T17:49:00Z,GAS FIRED STEAM,715,3078,10497,-9
2026-08-07T17:49:00Z,HYDRO,175,896,10497,-9
2026-08-07T17:49:00Z,OTHER,260,485,10497,-9
2026-08-07T17:49:00Z,SIMPLE CYCLE,83,1014,10497,-9
2026-08-07T17:49:00Z,SOLAR,1543,1870,10497,-9
2026-08-07T17:49:00Z,WIND,232,5684,10497,-9
2026-08-07T17:59:00Z,COGENERATION,4323,6122,10533,-89
2026-08-07T17:59:00Z,COMBINED CYCLE,3083,3974,10533,-89
2026-08-07T17:59:00Z,ENERGY STORAGE,0,270,10533,-89
2026-08-07T17:59:00Z,GAS FIRED STEAM,718,3078,10533,-89
2026-08-07T17:59:00Z,HYDRO,213,896,10533,-89
2026-08-07T17:59:00Z,OTHER,256,485,10533,-89
2026-08-07T17:59:00Z,SIMPLE CYCLE,88,1014,10533,-89
2026-08-07T17:59:00Z,SOLAR,1531,1870,10533,-89
2026-08-07T17:59:00Z,WIND,232,5684,10533,-89
2026-08-07T18:09:00Z,COGENERATION,4281,6122,10549,-183
2026-08-07T18:09:00Z,COMBINED CYCLE,3033,3974,10549,-183
2026-08-07T18:09:00Z,ENERGY STORAGE,0,270,10549,-183
2026-08-07T18:09:00Z,GAS FIRED STEAM,718,3078,10549,-183
2026-08-07T18:09:00Z,HYDRO,219,896,10549,-183
2026-08-07T18:09:00Z,OTHER,257,485,10549,-183
2026-08-07T18:09:00Z,SIMPLE CYCLE,89,1014,10549,-183
2026-08-07T18:09:00Z,SOLAR,1551,1870,10549,-183
2026-08-07T18:09:00Z,WIND,218,5684,10549,-183
