effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-08T13:49:00Z,SIMPLE CYCLE,109,1014,9581,178
2026-08-08T13:49:00Z,SOLAR,343,1870,9581,178
2026-08-08T13:49:00Z,WIND,872,5684,9581,178
2026-08-08T13:55:00Z,COGENERATION,4358,6122,9626,157
2026-08-08T13:55:00Z,COMBINED CYCLE,2900,3974,9626,157
2026-08-08T13:55:00Z,ENERGY STORAGE,0,270,9626,157
2026-08-08T13:55:00Z,GAS FIRED STEAM,712,3078,9626,157
2026-08-08T13:55:00Z,HYDRO,268,896,9626,157
2026-08-08T13:55:00Z,OTHER,241,485,9626,157
2026-08-08T13:55:00Z,SIMPLE CYCLE,99,1014,9626,157
2026-08-08T13:55:00Z,SOLAR,383,1870,9626,157
2026-08-08T13:55:00Z,WIND,822,5684,9626,157
2026-08-08T13:59:00Z,COGENERATION,4383,6122,9621,219
2026-08-08T13:59:00Z,COMBINED CYCLE,2947,3974,9621,219
2026-08-08T13:59:00Z,ENERGY STORAGE,0,270,9621,219
2026-08-08T13:59:00Z,GAS FIRED STEAM,712,3078,9621,219
2026-08-08T13:59:00Z,HYDRO,275,896,9621,219
2026-08-08T13:59:00Z,OTHER,239,485,9621,219
2026-08-08T13:59:00Z,SIMPLE CYCLE,81,1014,9621,219
2026-08-08T13:59:00Z,SOLAR,419,1870,9621,219
2026-08-08T13:59:00Z,WIND,784,5684,9621,219
2026-08-08T14:09:00Z,COGENERATION,4414,6122,9679,266
2026-08-08T14:09:00Z,COMBINED CYCLE,3082,3974,9679,266
2026-08-08T14:09:00Z,ENERGY STORAGE,0,270,9679,266
2026-08-08T14:09:00Z,GAS FIRED STEAM,713,3078,9679,266
2026-08-08T14:09:00Z,HYDRO,252,896,9679,266
2026-08-08T14:09:00Z,OTHER,245,485,9679,266
2026-08-08T14:09:00Z,SIMPLE CYCLE,78,1014,9679,266
2026-08-08T14:09:00Z,SOLAR,467,1870,9679,266
2026-08-08T14:09:00Z,WIND,694,5684,9679,266
2026-08-08T14:19:00Z,COGENERATION,4422,6122,9662,186
2026-08-08T14:19:00Z,COMBINED CYCLE,3044,3974,9662,186
2026-08-08T14:19:00Z,ENERGY STORAGE,0,270,9662,186
2026-08-08T14:19:00Z,GAS FIRED STEAM,751,3078,9662,186
2026-08-08T14:19:00Z,HYDRO,177,896,9662,186
2026-08-08T14:19:00Z,OTHER,238,485,9662,186
2026-08-08T14:19:00Z,SIMPLE CYCLE,75,1014,9662,186
2026-08-08T14:19:00Z,SOLAR,505,1870,9662,186
2026-08-08T14:19:00Z,WIND,636,5684,9662,186
2026-08-08T14:29:00Z,COGENERATION,4420,6122,9727,181
2026-08-08T14:29:00Z,COMBINED CYCLE,3077,3974,9727,181
2026-08-08T14:29:00Z,ENERGY STORAGE,0,270,9727,181
2026-08-08T14:29:00Z,GAS FIRED STEAM,712,3078,9727,181
2026-08-08T14:29:00Z,HYDRO,224,896,9727,181
2026-08-08T14:29:00Z,OTHER,245,485,9727,181
2026-08-08T14:29:00Z,SIMPLE CYCLE,80,1014,9727,181
2026-08-08T14:29:00Z,SOLAR,568,1870,9727,181
2026-08-08T14:29:00Z,WIND,582,5684,9727,181
2026-08-08T14:35:00Z,COGENERATION,4417,6122,9746,215
2026-08-08T14:35:00Z,COMBINED CYCLE,3087,3974,9746,215
2026-08-08T14:35:00Z,ENERGY STORAGE,0,270,9746,215
2026-08-08T14:35:00Z,GAS FIRED STEAM,723,3078,9746,215
2026-08-08T14:35:00Z,HYDRO,238,896,9746,215
2026-08-08T14:35:00Z,OTHER,244,485,9746,215
2026-08-08T14:35:00Z,SIMPLE CYCLE,81,1014,9746,215
2026-08-08T14:35:00Z,SOLAR,615,1870,9746,215
2026-08-08T14:35:00Z,WIND,556,5684,9746,215
2026-08-08T14:39:00Z,COGENERATION,4414,6122,9731,223
2026-08-08T14:39:00Z,COMBINED CYCLE,3082,3974,9731,223
2026-08-08T14:39:00Z,ENERGY STORAGE,0,270,9731,223
2026-08-08T14:39:00Z,GAS FIRED STEAM,746,3078,9731,223
2026-08-08T14:39:00Z,HYDRO,238,896,9731,223
2026-08-08T14:39:00Z,OTHER,238,485,9731,223
2026-08-08T14:39:00Z,SIMPLE CYCLE,80,1014,9731,223
2026-08-08T14:39:00Z,SOLAR,639,1870,9731,223
2026-08-08T14:39:00Z,WIND,517,5684,9731,223
2026-08-08T14:49:00Z,COGENERATION,4410,6122,9780,208
2026-08-08T14:49:00Z,COMBINED CYCLE,3070,3974,9780,208
2026-08-08T14:49:00Z,ENERGY STORAGE,0,270,9780,208
2026-08-08T14:49:00Z,GAS FIRED STEAM,812,3078,9780,208
2026-08-08T14:49:00Z,HYDRO,223,896,9780,208
2026-08-08T14:49:00Z,OTHER,243,485,9780,208
2026-08-08T14:49:00Z,SIMPLE CYCLE,77,1014,9780,208
2026-08-08T14:49:00Z,SOLAR,695,1870,9780,208
2026-08-08T14:49:00Z,WIND,458,5684,9780,208
2026-08-08T14:59:00Z,COGENERATION,4408,6122,9809,146
2026-08-08T14:59:00Z,COMBINED CYCLE,3053,3974,9809,146
2026-08-08T14:59:00Z,ENERGY STORAGE,0,270,9809,146
2026-08-08T14:59:00Z,GAS FIRED STEAM,800,3078,9809,146
2026-08-08T14:59:00Z,HYDRO,202,896,9809,146
2026-08-08T14:59:00Z,OTHER,239,485,9809,146
2026-08-08T14:59:00Z,SIMPLE CYCLE,79,1014,9809,146
2026-08-08T14:59:00Z,SOLAR,768,1870,9809,146
2026-08-08T14:59:00Z,WIND,406,5684,9809,146
2026-08-08T15:01:00Z,COGENERATION,4408,6122,9827,134
2026-08-08T15:01:00Z,COMBINED CYCLE,3052,3974,9827,134
2026-08-08T15:01:00Z,ENERGY STORAGE,0,270,9827,134
2026-08-08T15:01:00Z,GAS FIRED STEAM,786,3078,9827,134
2026-08-08T15:01:00Z,HYDRO,205,896,9827,134
2026-08-08T15:01:00Z,OTHER,242,485,9827,134
2026-08-08T15:01:00Z,SIMPLE CYCLE,98,1014,9827,134
2026-08-08T15:01:00Z,SOLAR,774,1870,9827,134
2026-08-08T15:01:00Z,WIND,396,5684,9827,134
2026-08-08T15:09:00Z,COGENERATION,4398,6122,9862,37
2026-08-08T15:09:00Z,COMBINED CYCLE,3049,3974,9862,37
2026-08-08T15:09:00Z,ENERGY STORAGE,0,270,9862,37
2026-08-08T15:09:00Z,GAS FIRED STEAM,731,3078,9862,37
2026-08-08T15:09:00Z,HYDRO,205,896,9862,37
2026-08-08T15:09:00Z,OTHER,242,485,9862,37
2026-08-08T15:09:00Z,SIMPLE CYCLE,90,1014,9862,37
2026-08-08T15:09:00Z,SOLAR,824,1870,9862,37
2026-08-08T15:09:00Z,WIND,360,5684,9862,37
2026-08-08T15:19:00Z,COGENERATION,4398,6122,9903,55
2026-08-08T15:19:00Z,COMBINED CYCLE,3022,3974,9903,55
2026-08-08T15:19:00Z,ENERGY STORAGE,0,270,9903,55
2026-08-08T15:19:00Z,GAS FIRED STEAM,709,3078,9903,55
2026-08-08T15:19:00Z,HYDRO,288,896,9903,55
2026-08-08T15:19:00Z,OTHER,243,485,9903,55
2026-08-08T15:19:00Z,SIMPLE CYCLE,94,1014,9903,55
2026-08-08T15:19:00Z,SOLAR,894,1870,9903,55
2026-08-08T15:19:00Z,WIND,310,5684,9903,55
2026-08-08T15:29:00Z,COGENERATION,4389,6122,9909,50
2026-08-08T15:29:00Z,COMBINED CYCLE,3022,3974,9909,50
2026-08-08T15:29:00Z,ENERGY STORAGE,0,270,9909,50
2026-08-08T15:29:00Z,GAS FIRED STEAM,708,3078,9909,50
2026-08-08T15:29:00Z,HYDRO,290,896,9909,50
2026-08-08T15:29:00Z,OTHER,242,485,9909,50
2026-08-08T15:29:00Z,SIMPLE CYCLE,90,1014,9909,50
2026-08-08T15:29:00Z,SOLAR,960,1870,9909,50
2026-08-08T15:29:00Z,WIND,258,5684,9909,50
2026-08-08T15:39:00Z,COGENERATION,4383,6122,9975,-29
2026-08-08T15:39:00Z,COMBINED CYCLE,3032,3974,9975,-29
2026-08-08T15:39:00Z,ENERGY STORAGE,0,270,9975,-29
2026-08-08T15:39:00Z,GAS FIRED STEAM,710,3078,9975,-29
2026-08-08T15:39:00Z,HYDRO,206,896,9975,-29
2026-08-08T15:39:00Z,OTHER,239,485,9975,-29
2026-08-08T15:39:00Z,SIMPLE CYCLE,85,1014,9975,-29
2026-08-08T15:39:00Z,SOLAR,1039,1870,9975,-29
2026-08-08T15:39:00Z,WIND,252,5684,9975,-29
2026-08-08T15:42:00Z,COGENERATION,4380,6122,9984,-29
2026-08-08T15:42:00Z,COMBINED CYCLE,2994,3974,9984,-29
2026-08-08T15:42:00Z,ENERGY STORAGE,0,270,9984,-29
2026-08-08T15:42:00Z,GAS FIRED STEAM,712,3078,9984,-29
2026-08-08T15:42:00Z,HYDRO,242,896,9984,-29
2026-08-08T15:42:00Z,OTHER,238,485,9984,-29
2026-08-08T15:42:00Z,SIMPLE CYCLE,88,1014,9984,-29
2026-08-08T15:42:00Z,SOLAR,1047,1870,9984,-29
2026-08-08T15:42:00Z,WIND,254,5684,9984,-29
2026-08-08T15:49:00Z,COGENERATION,4378,6122,10009,32
2026-08-08T15:49:00Z,COMBINED CYCLE,3042,3974,10009,32
2026-08-08T15:49:00Z,ENERGY STORAGE,0,270,10009,32
2026-08-08T15:49:00Z,GAS FIRED STEAM,708,3078,10009,32
2026-08-08T15:49:00Z,HYDRO,251,896,10009,32
2026-08-08T15:49:00Z,OTHER,238,485,10009,32
2026-08-08T15:49:00Z,SIMPLE CYCLE,90,1014,10009,32
2026-08-08T15:49:00Z,SOLAR,1076,1870,10009,32
2026-08-08T15:49:00Z,WIND,258,5684,10009,32
2026-08-08T15:59:00Z,COGENERATION,4380,6122,10041,-7
2026-08-08T15:59:00Z,COMBINED CYCLE,3041,3974,10041,-7
2026-08-08T15:59:00Z,ENERGY STORAGE,0,270,10041,-7
2026-08-08T15:59:00Z,GAS FIRED STEAM,712,3078,10041,-7
2026-08-08T15:59:00Z,HYDRO,213,896,10041,-7
2026-08-08T15:59:00Z,OTHER,240,485,10041,-7
2026-08-08T15:59:00Z,SIMPLE CYCLE,106,1014,10041,-7
2026-08-08T15:59:00Z,SOLAR,1126,1870,10041,-7
2026-08-08T15:59:00Z,WIND,216,5684,10041,-7
2026-08-08T16:09:00Z,COGENERATION,4373,6122,10087,-21
2026-08-08T16:09:00Z,COMBINED CYCLE,3045,3974,10087,-21
2026-08-08T16:09:00Z,ENERGY STORAGE,0,270,10087,-21
2026-08-08T16:09:00Z,GAS FIRED STEAM,711,3078,10087,-21
2026-08-08T16:09:00Z,HYDRO,219,896,10087,-21
2026-08-08T16:09:00Z,OTHER,240,485,10087,-21
2026-08-08T16:09:00Z,SIMPLE CYCLE,106,1014,10087,-21
2026-08-08T16:09:00Z,SOLAR,1163,1870,10087,-21
2026-08-08T16:09:00Z,WIND,209,5684,10087,-21
2026-08-08T16:13:00Z,COGENERATION,4370,6122,10092,-57
2026-08-08T16:13:00Z,COMBINED CYCLE,2993,3974,10092,-57
2026-08-08T16:13:00Z,ENERGY STORAGE,0,270,10092,-57
2026-08-08T16:13:00Z,GAS FIRED STEAM,710,3078,10092,-57
2026-08-08T16:13:00Z,HYDRO,218,896,10092,-57
2026-08-08T16:13:00Z,OTHER,244,485,10092,-57
2026-08-08T16:13:00Z,SIMPLE CYCLE,106,1014,10092,-57
2026-08-08T16:13:00Z,SOLAR,1188,1870,10092,-57
2026-08-08T16:13:00Z,WIND,206,5684,10092,-57
2026-08-08T16:19:00Z,COGENERATION,4368,6122,10098,-11
2026-08-08T16:19:00Z,COMBINED CYCLE,3008,3974,10098,-11
2026-08-08T16:19:00Z,ENERGY STORAGE,0,270,10098,-11
2026-08-08T16:19:00Z,GAS FIRED STEAM,712,3078,10098,-11
2026-08-08T16:19:00Z,HYDRO,261,896,10098,-11
2026-08-08T16:19:00Z,OTHER,247,485,10098,-11
2026-08-08T16:19:00Z,SIMPLE CYCLE,108,1014,10098,-11
2026-08-08T16:19:00Z,SOLAR,1186,1870,10098,-11
2026-08-08T16:19:00Z,WIND,197,5684,10098,-11
2026-08-08T16:29:00Z,COGENERATION,4362,6122,10140,-29
2026-08-08T16:29:00Z,COMBINED CYCLE,3073,3974,10140,-29
2026-08-08T16:29:00Z,ENERGY STORAGE,0,270,10140,-29
2026-08-08T16:29:00Z,GAS FIRED STEAM,710,3078,10140,-29
2026-08-08T16:29:00Z,HYDRO,266,896,10140,-29
2026-08-08T16:29:00Z,OTHER,241,485,10140,-29
2026-08-08T16:29:00Z,SIMPLE CYCLE,110,1014,10140,-29
2026-08-08T16:29:00Z,SOLAR,1168,1870,10140,-29
2026-08-08T16:29:00Z,WIND,181,5684,10140,-29
2026-08-08T16:39:00Z,COGENERATION,4356,6122,10137,3
2026-08-08T16:39:00Z,COMBINED CYCLE,3051,3974,10137,3
2026-08-08T16:39:00Z,ENERGY STORAGE,0,270,10137,3
2026-08-08T16:39:00Z,GAS FIRED STEAM,758,3078,10137,3
2026-08-08T16:39:00Z,HYDRO,236,896,10137,3
2026-08-08T16:39:00Z,OTHER,241,485,10137,3
2026-08-08T16:39:00Z,SIMPLE CYCLE,108,1014,10137,3
2026-08-08T16:39:00Z,SOLAR,1219,1870,10137,3
2026-08-08T16:39:00Z,WIND,171,5684,10137,3
2026-08-08T16:49:00Z,COGENERATION,4356,6122,10137,-31
2026-08-08T16:49:00Z,COMBINED CYCLE,3050,3974,10137,-31
2026-08-08T16:49:00Z,ENERGY STORAGE,0,270,10137,-31
2026-08-08T16:49:00Z,GAS FIRED STEAM,721,3078,10137,-31
2026-08-08T16:49:00Z,HYDRO,236,896,10137,-31
2026-08-08T16:49:00Z,OTHER,240,485,10137,-31
2026-08-08T16:49:00Z,SIMPLE CYCLE,108,1014,10137,-31
2026-08-08T16:49:00Z,SOLAR,1234,1870,10137,-31
2026-08-08T16:49:00Z,WIND,161,5684,10137,-31
2026-08-08T16:56:00Z,COGENERATION,4350,6122,10107,13
2026-08-08T16:56:00Z,COMBINED CYCLE,3053,3974,10107,13
2026-08-08T16:56:00Z,ENERGY STORAGE,0,270,10107,13
2026-08-08T16:56:00Z,GAS FIRED STEAM,710,3078,10107,13
2026-08-08T16:56:00Z,HYDRO,236,896,10107,13
2026-08-08T16:56:00Z,OTHER,242,485,10107,13
2026-08-08T16:56:00Z,SIMPLE CYCLE,109,1014,10107,13
2026-08-08T16:56:00Z,SOLAR,1271,1870,10107,13
2026-08-08T16:56:00Z,WIND,149,5684,10107,13
2026-08-08T16:59:00Z,COGENERATION,4350,6122,10113,-16
2026-08-08T16:59:00Z,COMBINED CYCLE,3040,3974,10113,-16
2026-08-08T16:59:00Z,ENERGY STORAGE,0,270,10113,-16
2026-08-08T16:59:00Z,GAS FIRED STEAM,709,3078,10113,-16
2026-08-08T16:59:00Z,HYDRO,219,896,10113,-16
2026-08-08T16:59:00Z,OTHER,240,485,10113,-16
2026-08-08T16:59:00Z,SIMPLE CYCLE,107,1014,10113,-16
2026-08-08T16:59:00Z,SOLAR,1290,1870,10113,-16
2026-08-08T16:59:00Z,WIND,142,5684,10113,-16
2026-08-08T17:09:00Z,COGENERATION,4344,6122,10131,-23
2026-08-08T17:09:00Z,COMBINED CYCLE,2993,3974,10131,-23
2026-08-08T17:09:00Z,ENERGY STORAGE,0,270,10131,-23
2026-08-08T17:09:00Z,GAS FIRED STEAM,711,3078,10131,-23
2026-08-08T17:09:00Z,HYDRO,252,896,10131,-23
2026-08-08T17:09:00Z,OTHER,240,485,10131,-23
2026-08-08T17:09:00Z,SIMPLE CYCLE,111,1014,10131,-23
2026-08-08T17:09:00Z,SOLAR,1318,1870,10131,-23
2026-08-08T17:09:00Z,WIND,139,5684,10131,-23
2026-08-08T17:19:00Z,COGENERATION,4345,6122,10189,-59
2026-08-08T17:19:00Z,COMBINED CYCLE,2996,3974,10189,-59
2026-08-08T17:19:00Z,ENERGY STORAGE,0,270,10189,-59
2026-08-08T17:19:00Z,GAS FIRED STEAM,709,3078,10189,-59
2026-08-08T17:19:00Z,HYDRO,250,896,10189,-59
2026-08-08T17:19:00Z,OTHER,243,485,10189,-59
2026-08-08T17:19:00Z,SIMPLE CYCLE,110,1014,10189,-59
2026-08-08T17:19:00Z,SOLAR,1350,1870,10189,-59
2026-08-08T17:19:00Z,WIND,127,5684,10189,-59
2026-08-08T17:29:00Z,COGENERATION,4341,6122,10218,-61
2026-08-08T17:29:00Z,COMBINED CYCLE,3056,3974,10218,-61
2026-08-08T17:29:00Z,ENERGY STORAGE,0,270,10218,-61
2026-08-08T17:29:00Z,GAS FIRED STEAM,711,3078,10218,-61
2026-08-08T17:29:00Z,HYDRO,235,896,10218,-61
2026-08-08T17:29:00Z,OTHER,247,485,10218,-61
2026-08-08T17:29:00Z,SIMPLE CYCLE,101,1014,10218,-61
2026-08-08T17:29:00Z,SOLAR,1355,1870,10218,-61
2026-08-08T17:29:00Z,WIND,111,5684,10218,-61
2026-08-08T17:36:00Z,COGENERATION,4332,6122,10186,-129
2026-08-08T17:36:00Z,COMBINED CYCLE,2961,3974,10186,-129
2026-08-08T17:36:00Z,ENERGY STORAGE,0,270,10186,-129
2026-08-08T17:36:00Z,GAS FIRED STEAM,708,3078,10186,-129
2026-08-08T17:36:00Z,HYDRO,281,896,10186,-129
2026-08-08T17:36:00Z,OTHER,246,485,10186,-129
2026-08-08T17:36:00Z,SIMPLE CYCLE,76,1014,10186,-129
2026-08-08T17:36:00Z,SOLAR,1355,1870,10186,-129
2026-08-08T17:36:00Z,WIND,98,5684,10186,-129
2026-08-08T17:39:00Z,COGENERATION,4322,6122,10182,-45
2026-08-08T17:39:00Z,COMBINED CYCLE,2983,3974,10182,-45
2026-08-08T17:39:00Z,ENERGY STORAGE,0,270,10182,-45
2026-08-08T17:39:00Z,GAS FIRED STEAM,712,3078,10182,-45
2026-08-08T17:39:00Z,HYDRO,330,896,10182,-45
2026-08-08T17:39:00Z,OTHER,244,485,10182,-45
2026-08-08T17:39:00Z,SIMPLE CYCLE,78,1014,10182,-45
2026-08-08T17:39:00Z,SOLAR,1372,1870,10182,-45
2026-08-08T17:39:00Z,WIND,96,5684,10182,-45
2026-08-08T17:49:00Z,COGENERATION,4334,6122,10208,-12
2026-08-08T17:49:00Z,COMBINED CYCLE,3042,3974,10208,-12
2026-08-08T17:49:00Z,ENERGY STORAGE,0,270,10208,-12
2026-08-08T17:49:00Z,GAS FIRED STEAM,761,3078,10208,-12
2026-08-08T17:49:00Z,HYDRO,235,896,10208,-12
2026-08-08T17:49:00Z,OTHER,251,485,10208,-12
2026-08-08T17:49:00Z,SIMPLE CYCLE,106,1014,10208,-12
2026-08-08T17:49:00Z,SOLAR,1390,1870,10208,-12
2026-08-08T17:49:00Z,WIND,77,5684,10208,-12
2026-08-08T17:59:00Z,COGENERATION,4326,6122,10234,-123
2026-08-08T17:59:00Z,COMBINED CYCLE,3024,3974,10234,-123
2026-08-08T17:59:00Z,ENERGY STORAGE,0,270,10234,-123
2026-08-08T17:59:00Z,GAS FIRED STEAM,711,3078,10234,-123
2026-08-08T17:59:00Z,HYDRO,224,896,10234,-123
2026-08-08T17:59:00Z,OTHER,252,485,10234,-123
2026-08-08T17:59:00Z,SIMPLE CYCLE,92,1014,10234,-123
2026-08-08T17:59:00Z,SOLAR,1408,1870,10234,-123
2026-08-08T17:59:00Z,WIND,74,5684,10234,-123
2026-08-08T18:02:00Z,COGENERATION,4328,6122,10239,-141
2026-08-08T18:02:00Z,COMBINED CYCLE,3030,3974,10239,-141
2026-08-08T18:02:00Z,ENERGY STORAGE,0,270,10239,-141
2026-08-08T18:02:00Z,GAS FIRED STEAM,709,3078,10239,-141
2026-08-08T18:02:00Z,HYDRO,231,896,10239,-141
2026-08-08T18:02:00Z,OTHER,251,485,10239,-141
2026-08-08T18:02:00Z,SIMPLE CYCLE,70,1014,10239,-141
2026-08-08T18:02:00Z,SOLAR,1408,1870,10239,-141
2026-08-08T18:02:00Z,WIND,71,5684,10239,-141
2026-08-08T18:09:00Z,COGENERATION,4327,6122,10233,-127
2026-08-08T18:09:00Z,COMBINED CYCLE,3009,3974,10233,-127
2026-08-08T18:09:00Z,ENERGY STORAGE,0,270,10233,-127
2026-08-08T18:09:00Z,GAS FIRED STEAM,711,3078,10233,-127
2026-08-08T18:09:00Z,HYDRO,244,896,10233,-127
2026-08-08T18:09:00Z,OTHER,255,485,10233,-127
2026-08-08T18:09:00Z,SIMPLE CYCLE,72,1014,10233,-127
2026-08-08T18:09:00Z,SOLAR,1414,1870,10233,-127
2026-08-08T18:09:00Z,WIND,74,5684,10233,-127
2026-08-08T18:19:00Z,COGENERATION,4317,6122,10225,-64
2026-08-08T18:19:00Z,COMBINED CYCLE,3046,3974,10225,-64
2026-08-08T18:19:00Z,ENERGY STORAGE,0,270,10225,-64
2026-08-08T18:19:00Z,GAS FIRED STEAM,712,3078,10225,-64
2026-08-08T18:19:00Z,HYDRO,218,896,10225,-64
2026-08-08T18:19:00Z,OTHER,255,485,10225,-64
2026-08-08T18:19:00Z,SIMPLE CYCLE,105,1014,10225,-64
2026-08-08T18:19:00Z,SOLAR,1432,1870,10225,-64
2026-08-08T18:19:00Z,WIND,76,5684,10225,-64
2026-08-08T18:29:00Z,COGENERATION,4314,6122,10253,-81
2026-08-08T18:29:00Z,COMBINED CYCLE,3025,3974,10253,-81
2026-08-08T18:29:00Z,ENERGY STORAGE,0,270,10253,-81
2026-08-08T18:29:00Z,GAS FIRED STEAM,710,3078,10253,-81
2026-08-08T18:29:00Z,HYDRO,212,896,10253,-81
2026-08-08T18:29:00Z,OTHER,253,485,10253,-81
2026-08-08T18:29:00Z,SIMPLE CYCLE,106,1014,10253,-81
2026-08-08T18:29:00Z,SOLAR,1463,1870,10253,-81
2026-08-08T18:29:00Z,WIND,89,5684,10253,-81
2026-08-08T18:39:00Z,COGENERATION,4310,6122,10260,-121
2026-08-08T18:39:00Z,COMBINED CYCLE,3002,3974,10260,-121
2026-08-08T18:39:00Z,ENERGY STORAGE,0,270,10260,-121
2026-08-08T18:39:00Z,GAS FIRED STEAM,710,3078,10260,-121
2026-08-08T18:39:00Z,HYDRO,228,896,10260,-121
2026-08-08T18:39:00Z,OTHER,250,485,10260,-121
2026-08-08T18:39:00Z,SIMPLE CYCLE,108,1014,10260,-121
2026-08-08T18:39:00Z,SOLAR,1450,1870,10260,-121
2026-08-08T18:39:00Z,WIND,81,5684,10260,-121
2026-08-08T18:49:00Z,COGENERATION,4314,6122,10296,-57
2026-08-08T18:49:00Z,COMBINED CYCLE,3029,3974,10296,-57
2026-08-08T18:49:00Z,ENERGY STORAGE,0,270,10296,-57
2026-08-08T18:49:00Z,GAS FIRED STEAM,710,3078,10296,-57
2026-08-08T18:49:00Z,HYDRO,267,896,10296,-57
2026-08-08T18:49:00Z,OTHER,250,485,10296,-57
2026-08-08T18:49:00Z,SIMPLE CYCLE,110,1014,10296,-57
2026-08-08T18:49:00Z,SOLAR,1475,1870,10296,-57
2026-08-08T18:49:00Z,WIND,84,5684,10296,-57
2026-08-08T18:54:00Z,COGENERATION,4310,6122,10286,-64
2026-08-08T18:54:00Z,COMBINED CYCLE,3036,3974,10286,-64
2026-08-08T18:54:00Z,ENERGY STORAGE,0,270,10286,-64
2026-08-08T18:54:00Z,GAS FIRED STEAM,710,3078,10286,-64
2026-08-08T18:54:00Z,HYDRO,240,896,10286,-64
2026-08-08T18:54:00Z,OTHER,252,485,10286,-64
2026-08-08T18:54:00Z,SIMPLE CYCLE,106,1014,10286,-64
2026-08-08T18:54:00Z,SOLAR,1483,1870,10286,-64
2026-08-08T18:54:00Z,WIND,85,5684,10286,-64
2026-08-08T18:59:00Z,COGENERATION,4306,6122,10293,-118
2026-08-08T18:59:00Z,COMBINED CYCLE,3024,3974,10293,-118
2026-08-08T18:59:00Z,ENERGY STORAGE,0,270,10293,-118
2026-08-08T18:59:00Z,GAS FIRED STEAM,713,3078,10293,-118
2026-08-08T18:59:00Z,HYDRO,207,896,10293,-118
2026-08-08T18:59:00Z,OTHER,256,485,10293,-118
2026-08-08T18:59:00Z,SIMPLE CYCLE,104,1014,10293,-118
2026-08-08T18:59:00Z,SOLAR,1488,1870,10293,-118
2026-08-08T18:59:00Z,WIND,77,5684,10293,-118
2026-08-08T19:09:00Z,COGENERATION,4323,6122,10299,-149
2026-08-08T19:09:00Z,COMBINED CYCLE,2974,3974,10299,-149
2026-08-08T19:09:00Z,ENERGY STORAGE,0,270,10299,-149
2026-08-08T19:09:00Z,GAS FIRED STEAM,709,3078,10299,-149
2026-08-08T19:09:00Z,HYDRO,184,896,10299,-149
2026-08-08T19:09:00Z,OTHER,254,485,10299,-149
2026-08-08T19:09:00Z,SIMPLE CYCLE,135,1014,10299,-149
2026-08-08T19:09:00Z,SOLAR,1489,1870,10299,-149
2026-08-08T19:09:00Z,WIND,82,5684,10299,-149
2026-08-08T19:19:00Z,COGENERATION,4320,6122,10358,-90
2026-08-08T19:19:00Z,COMBINED CYCLE,2998,3974,10358,-90
2026-08-08T19:19:00Z,ENERGY STORAGE,0,270,10358,-90
2026-08-08T19:19:00Z,GAS FIRED STEAM,710,3078,10358,-90
2026-08-08T19:19:00Z,HYDRO,270,896,10358,-90
2026-08-08T19:19:00Z,OTHER,255,485,10358,-90
2026-08-08T19:19:00Z,SIMPLE CYCLE,147,1014,10358,-90
2026-08-08T19:19:00Z,SOLAR,1490,1870,10358,-90
2026-08-08T19:19:00Z,WIND,78,5684,10358,-90
2026-08-08T19:29:00Z,COGENERATION,4319,6122,10393,-125
2026-08-08T19:29:00Z,COMBINED CYCLE,2992,3974,10393,-125
2026-08-08T19:29:00Z,ENERGY STORAGE,0,270,10393,-125
2026-08-08T19:29:00Z,GAS FIRED STEAM,713,3078,10393,-125
2026-08-08T19:29:00Z,HYDRO,259,896,10393,-125
2026-08-08T19:29:00Z,OTHER,256,485,10393,-125
2026-08-08T19:29:00Z,SIMPLE CYCLE,128,1014,10393,-125
2026-08-08T19:29:00Z,SOLAR,1520,1870,10393,-125
2026-08-08T19:29:00Z,WIND,81,5684,10393,-125
2026-08-08T19:32:00Z,COGENERATION,4322,6122,10370,-100
2026-08-08T19:32:00Z,COMBINED CYCLE,2991,3974,10370,-100
2026-08-08T19:32:00Z,ENERGY STORAGE,0,270,10370,-100
2026-08-08T19:32:00Z,GAS FIRED STEAM,712,3078,10370,-100
2026-08-08T19:32:00Z,HYDRO,260,896,10370,-100
2026-08-08T19:32:00Z,OTHER,255,485,10370,-100
2026-08-08T19:32:00Z,SIMPLE CYCLE,124,1014,10370,-100
2026-08-08T19:32:00Z,SOLAR,1513,1870,10370,-100
2026-08-08T19:32:00Z,WIND,93,5684,10370,-100
2026-08-08T19:39:00Z,COGENERATION,4318,6122,10371,-88
2026-08-08T19:39:00Z,COMBINED CYCLE,2995,3974,10371,-88
2026-08-08T19:39:00Z,ENERGY STORAGE,0,270,10371,-88
2026-08-08T19:39:00Z,GAS FIRED STEAM,711,3078,10371,-88
2026-08-08T19:39:00Z,HYDRO,265,896,10371,-88
2026-08-08T19:39:00Z,OTHER,259,485,10371,-88
2026-08-08T19:39:00Z,SIMPLE CYCLE,123,1014,10371,-88
2026-08-08T19:39:00Z,SOLAR,1518,1870,10371,-88
2026-08-08T19:39:00Z,WIND,94,5684,10371,-88
2026-08-08T19:49:00Z,COGENERATION,4310,6122,10379,-86
2026-08-08T19:49:00Z,COMBINED CYCLE,2999,3974,10379,-86
2026-08-08T19:49:00Z,ENERGY STORAGE,0,270,10379,-86
2026-08-08T19:49:00Z,GAS FIRED STEAM,712,3078,10379,-86
