effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-15T09:29:00Z,COGENERATION,4499,6122,9116,151
2026-08-15T09:29:00Z,COMBINED CYCLE,2992,3974,9116,151
2026-08-15T09:29:00Z,ENERGY STORAGE,0,270,9116,151
2026-08-15T09:29:00Z,GAS FIRED STEAM,1176,3078,9116,151
2026-08-15T09:29:00Z,HYDRO,146,896,9116,151
2026-08-15T09:29:00Z,OTHER,288,485,9116,151
2026-08-15T09:29:00Z,SIMPLE CYCLE,161,1014,9116,151
2026-08-15T09:29:00Z,SOLAR,0,1892,9116,151
2026-08-15T09:29:00Z,WIND,5,5684,9116,151
2026-08-15T09:39:00Z,COGENERATION,4499,6122,9130,113
2026-08-15T09:39:00Z,COMBINED CYCLE,3003,3974,9130,113
2026-08-15T09:39:00Z,ENERGY STORAGE,0,270,9130,113
2026-08-15T09:39:00Z,GAS FIRED STEAM,1177,3078,9130,113
2026-08-15T09:39:00Z,HYDRO,176,896,9130,113
2026-08-15T09:39:00Z,OTHER,280,485,9130,113
2026-08-15T09:39:00Z,SIMPLE CYCLE,106,1014,9130,113
2026-08-15T09:39:00Z,SOLAR,0,1892,9130,113
2026-08-15T09:39:00Z,WIND,2,5684,9130,113
2026-08-15T09:43:00Z,COGENERATION,4498,6122,9108,139
2026-08-15T09:43:00Z,COMBINED CYCLE,3000,3974,9108,139
2026-08-15T09:43:00Z,ENERGY STORAGE,0,270,9108,139
2026-08-15T09:43:00Z,GAS FIRED STEAM,1177,3078,9108,139
2026-08-15T09:43:00Z,HYDRO,179,896,9108,139
2026-08-15T09:43:00Z,OTHER,285,485,9108,139
2026-08-15T09:43:00Z,SIMPLE CYCLE,106,1014,9108,139
2026-08-15T09:43:00Z,SOLAR,0,1892,9108,139
2026-08-15T09:43:00Z,WIND,2,5684,9108,139
2026-08-15T09:49:00Z,COGENERATION,4496,6122,9114,126
2026-08-15T09:49:00Z,COMBINED CYCLE,3000,3974,9114,126
2026-08-15T09:49:00Z,ENERGY STORAGE,0,270,9114,126
2026-08-15T09:49:00Z,GAS FIRED STEAM,1177,3078,9114,126
2026-08-15T09:49:00Z,HYDRO,177,896,9114,126
2026-08-15T09:49:00Z,OTHER,280,485,9114,126
2026-08-15T09:49:00Z,SIMPLE CYCLE,107,1014,9114,126
2026-08-15T09:49:00Z,SOLAR,0,1892,9114,126
2026-08-15T09:49:00Z,WIND,3,5684,9114,126
2026-08-15T09:59:00Z,COGENERATION,4496,6122,9130,115
2026-08-15T09:59:00Z,COMBINED CYCLE,3003,3974,9130,115
2026-08-15T09:59:00Z,ENERGY STORAGE,0,270,9130,115
2026-08-15T09:59:00Z,GAS FIRED STEAM,1180,3078,9130,115
2026-08-15T09:59:00Z,HYDRO,176,896,9130,115
2026-08-15T09:59:00Z,OTHER,282,485,9130,115
2026-08-15T09:59:00Z,SIMPLE CYCLE,107,1014,9130,115
2026-08-15T09:59:00Z,SOLAR,0,1892,9130,115
2026-08-15T09:59:00Z,WIND,1,5684,9130,115
2026-08-15T10:01:00Z,COGENERATION,4502,6122,9169,84
2026-08-15T10:01:00Z,COMBINED CYCLE,3006,3974,9169,84
2026-08-15T10:01:00Z,ENERGY STORAGE,0,270,9169,84
2026-08-15T10:01:00Z,GAS FIRED STEAM,1175,3078,9169,84
2026-08-15T10:01:00Z,HYDRO,178,896,9169,84
2026-08-15T10:01:00Z,OTHER,284,485,9169,84
2026-08-15T10:01:00Z,SIMPLE CYCLE,107,1014,9169,84
2026-08-15T10:01:00Z,SOLAR,0,1892,9169,84
2026-08-15T10:01:00Z,WIND,1,5684,9169,84
2026-08-15T10:09:00Z,COGENERATION,4512,6122,9129,140
2026-08-15T10:09:00Z,COMBINED CYCLE,3001,3974,9129,140
2026-08-15T10:09:00Z,ENERGY STORAGE,0,270,9129,140
2026-08-15T10:09:00Z,GAS FIRED STEAM,1178,3078,9129,140
2026-08-15T10:09:00Z,HYDRO,182,896,9129,140
2026-08-15T10:09:00Z,OTHER,287,485,9129,140
2026-08-15T10:09:00Z,SIMPLE CYCLE,107,1014,9129,140
2026-08-15T10:09:00Z,SOLAR,0,1892,9129,140
2026-08-15T10:09:00Z,WIND,2,5684,9129,140
2026-08-15T10:19:00Z,COGENERATION,4511,6122,9170,98
2026-08-15T10:19:00Z,COMBINED CYCLE,3006,3974,9170,98
2026-08-15T10:19:00Z,ENERGY STORAGE,0,270,9170,98
2026-08-15T10:19:00Z,GAS FIRED STEAM,1179,3078,9170,98
2026-08-15T10:19:00Z,HYDRO,181,896,9170,98
2026-08-15T10:19:00Z,OTHER,282,485,9170,98
2026-08-15T10:19:00Z,SIMPLE CYCLE,107,1014,9170,98
2026-08-15T10:19:00Z,SOLAR,0,1892,9170,98
2026-08-15T10:19:00Z,WIND,2,5684,9170,98
2026-08-15T10:29:00Z,COGENERATION,4515,6122,9176,66
2026-08-15T10:29:00Z,COMBINED CYCLE,3003,3974,9176,66
2026-08-15T10:29:00Z,ENERGY STORAGE,0,270,9176,66
2026-08-15T10:29:00Z,GAS FIRED STEAM,1179,3078,9176,66
2026-08-15T10:29:00Z,HYDRO,158,896,9176,66
2026-08-15T10:29:00Z,OTHER,283,485,9176,66
2026-08-15T10:29:00Z,SIMPLE CYCLE,101,1014,9176,66
2026-08-15T10:29:00Z,SOLAR,0,1892,9176,66
2026-08-15T10:29:00Z,WIND,3,5684,9176,66
2026-08-15T10:35:00Z,COGENERATION,4521,6122,9142,92
2026-08-15T10:35:00Z,COMBINED CYCLE,2994,3974,9142,92
2026-08-15T10:35:00Z,ENERGY STORAGE,0,270,9142,92
2026-08-15T10:35:00Z,GAS FIRED STEAM,1177,3078,9142,92
2026-08-15T10:35:00Z,HYDRO,158,896,9142,92
2026-08-15T10:35:00Z,OTHER,280,485,9142,92
2026-08-15T10:35:00Z,SIMPLE CYCLE,102,1014,9142,92
2026-08-15T10:35:00Z,SOLAR,0,1892,9142,92
2026-08-15T10:35:00Z,WIND,2,5684,9142,92
2026-08-15T10:39:00Z,COGENERATION,4518,6122,9158,76
2026-08-15T10:39:00Z,COMBINED CYCLE,2996,3974,9158,76
2026-08-15T10:39:00Z,ENERGY STORAGE,0,270,9158,76
2026-08-15T10:39:00Z,GAS FIRED STEAM,1179,3078,9158,76
2026-08-15T10:39:00Z,HYDRO,153,896,9158,76
2026-08-15T10:39:00Z,OTHER,284,485,9158,76
2026-08-15T10:39:00Z,SIMPLE CYCLE,101,1014,9158,76
2026-08-15T10:39:00Z,SOLAR,0,1892,9158,76
2026-08-15T10:39:00Z,WIND,3,5684,9158,76
2026-08-15T10:49:00Z,COGENERATION,4515,6122,9156,80
2026-08-15T10:49:00Z,COMBINED CYCLE,2999,3974,9156,80
2026-08-15T10:49:00Z,ENERGY STORAGE,0,270,9156,80
2026-08-15T10:49:00Z,GAS FIRED STEAM,1178,3078,9156,80
2026-08-15T10:49:00Z,HYDRO,159,896,9156,80
2026-08-15T10:49:00Z,OTHER,280,485,9156,80
2026-08-15T10:49:00Z,SIMPLE CYCLE,102,1014,9156,80
2026-08-15T10:49:00Z,SOLAR,0,1892,9156,80
2026-08-15T10:49:00Z,WIND,3,5684,9156,80
2026-08-15T10:56:00Z,COGENERATION,4503,6122,9131,66
2026-08-15T10:56:00Z,COMBINED CYCLE,2992,3974,9131,66
2026-08-15T10:56:00Z,ENERGY STORAGE,0,270,9131,66
2026-08-15T10:56:00Z,GAS FIRED STEAM,1178,3078,9131,66
2026-08-15T10:56:00Z,HYDRO,145,896,9131,66
2026-08-15T10:56:00Z,OTHER,277,485,9131,66
2026-08-15T10:56:00Z,SIMPLE CYCLE,97,1014,9131,66
2026-08-15T10:56:00Z,SOLAR,0,1892,9131,66
2026-08-15T10:56:00Z,WIND,5,5684,9131,66
2026-08-15T10:59:00Z,COGENERATION,4488,6122,9141,52
2026-08-15T10:59:00Z,COMBINED CYCLE,2993,3974,9141,52
2026-08-15T10:59:00Z,ENERGY STORAGE,0,270,9141,52
2026-08-15T10:59:00Z,GAS FIRED STEAM,1188,3078,9141,52
2026-08-15T10:59:00Z,HYDRO,143,896,9141,52
2026-08-15T10:59:00Z,OTHER,278,485,9141,52
2026-08-15T10:59:00Z,SIMPLE CYCLE,98,1014,9141,52
2026-08-15T10:59:00Z,SOLAR,0,1892,9141,52
2026-08-15T10:59:00Z,WIND,5,5684,9141,52
2026-08-15T11:09:00Z,COGENERATION,4492,6122,9143,95
2026-08-15T11:09:00Z,COMBINED CYCLE,3000,3974,9143,95
2026-08-15T11:09:00Z,ENERGY STORAGE,0,270,9143,95
2026-08-15T11:09:00Z,GAS FIRED STEAM,1199,3078,9143,95
2026-08-15T11:09:00Z,HYDRO,150,896,9143,95
2026-08-15T11:09:00Z,OTHER,289,485,9143,95
2026-08-15T11:09:00Z,SIMPLE CYCLE,100,1014,9143,95
2026-08-15T11:09:00Z,SOLAR,0,1892,9143,95
2026-08-15T11:09:00Z,WIND,8,5684,9143,95
2026-08-15T11:19:00Z,COGENERATION,4482,6122,9156,71
2026-08-15T11:19:00Z,COMBINED CYCLE,3001,3974,9156,71
2026-08-15T11:19:00Z,ENERGY STORAGE,0,270,9156,71
2026-08-15T11:19:00Z,GAS FIRED STEAM,1202,3078,9156,71
2026-08-15T11:19:00Z,HYDRO,150,896,9156,71
2026-08-15T11:19:00Z,OTHER,282,485,9156,71
2026-08-15T11:19:00Z,SIMPLE CYCLE,102,1014,9156,71
2026-08-15T11:19:00Z,SOLAR,0,1892,9156,71
2026-08-15T11:19:00Z,WIND,8,5684,9156,71
2026-08-15T11:27:00Z,COGENERATION,4466,6122,9183,28
2026-08-15T11:27:00Z,COMBINED CYCLE,3001,3974,9183,28
2026-08-15T11:27:00Z,ENERGY STORAGE,0,270,9183,28
2026-08-15T11:27:00Z,GAS FIRED STEAM,1198,3078,9183,28
2026-08-15T11:27:00Z,HYDRO,150,896,9183,28
2026-08-15T11:27:00Z,OTHER,284,485,9183,28
2026-08-15T11:27:00Z,SIMPLE CYCLE,102,1014,9183,28
2026-08-15T11:27:00Z,SOLAR,0,1892,9183,28
2026-08-15T11:27:00Z,WIND,10,5684,9183,28
2026-08-15T11:29:00Z,COGENERATION,4466,6122,9177,42
2026-08-15T11:29:00Z,COMBINED CYCLE,3002,3974,9177,42
2026-08-15T11:29:00Z,ENERGY STORAGE,0,270,9177,42
2026-08-15T11:29:00Z,GAS FIRED STEAM,1202,3078,9177,42
2026-08-15T11:29:00Z,HYDRO,149,896,9177,42
2026-08-15T11:29:00Z,OTHER,287,485,9177,42
2026-08-15T11:29:00Z,SIMPLE CYCLE,103,1014,9177,42
2026-08-15T11:29:00Z,SOLAR,0,1892,9177,42
2026-08-15T11:29:00Z,WIND,10,5684,9177,42
2026-08-15T11:39:00Z,COGENERATION,4469,6122,9180,62
2026-08-15T11:39:00Z,COMBINED CYCLE,3008,3974,9180,62
2026-08-15T11:39:00Z,ENERGY STORAGE,0,270,9180,62
2026-08-15T11:39:00Z,GAS FIRED STEAM,1200,3078,9180,62
2026-08-15T11:39:00Z,HYDRO,162,896,9180,62
2026-08-15T11:39:00Z,OTHER,284,485,9180,62
2026-08-15T11:39:00Z,SIMPLE CYCLE,107,1014,9180,62
2026-08-15T11:39:00Z,SOLAR,0,1892,9180,62
2026-08-15T11:39:00Z,WIND,12,5684,9180,62
2026-08-15T11:48:00Z,COGENERATION,4474,6122,9187,75
2026-08-15T11:48:00Z,COMBINED CYCLE,3009,3974,9187,75
2026-08-15T11:48:00Z,ENERGY STORAGE,0,270,9187,75
2026-08-15T11:48:00Z,GAS FIRED STEAM,1204,3078,9187,75
2026-08-15T11:48:00Z,HYDRO,167,896,9187,75
2026-08-15T11:48:00Z,OTHER,286,485,9187,75
2026-08-15T11:48:00Z,SIMPLE CYCLE,110,1014,9187,75
2026-08-15T11:48:00Z,SOLAR,0,1892,9187,75
2026-08-15T11:48:00Z,WIND,12,5684,9187,75
2026-08-15T11:49:00Z,COGENERATION,4467,6122,9193,77
2026-08-15T11:49:00Z,COMBINED CYCLE,3018,3974,9193,77
2026-08-15T11:49:00Z,ENERGY STORAGE,0,270,9193,77
2026-08-15T11:49:00Z,GAS FIRED STEAM,1203,3078,9193,77
2026-08-15T11:49:00Z,HYDRO,177,896,9193,77
2026-08-15T11:49:00Z,OTHER,285,485,9193,77
2026-08-15T11:49:00Z,SIMPLE CYCLE,108,1014,9193,77
2026-08-15T11:49:00Z,SOLAR,0,1892,9193,77
2026-08-15T11:49:00Z,WIND,12,5684,9193,77
2026-08-15T11:59:00Z,COGENERATION,4463,6122,9199,59
2026-08-15T11:59:00Z,COMBINED CYCLE,3018,3974,9199,59
2026-08-15T11:59:00Z,ENERGY STORAGE,0,270,9199,59
2026-08-15T11:59:00Z,GAS FIRED STEAM,1198,3078,9199,59
2026-08-15T11:59:00Z,HYDRO,176,896,9199,59
2026-08-15T11:59:00Z,OTHER,285,485,9199,59
2026-08-15T11:59:00Z,SIMPLE CYCLE,108,1014,9199,59
2026-08-15T11:59:00Z,SOLAR,0,1892,9199,59
2026-08-15T11:59:00Z,WIND,10,5684,9199,59
2026-08-15T12:09:00Z,COGENERATION,4461,6122,9224,70
2026-08-15T12:09:00Z,COMBINED CYCLE,3018,3974,9224,70
2026-08-15T12:09:00Z,ENERGY STORAGE,0,270,9224,70
2026-08-15T12:09:00Z,GAS FIRED STEAM,1201,3078,9224,70
2026-08-15T12:09:00Z,HYDRO,211,896,9224,70
2026-08-15T12:09:00Z,OTHER,285,485,9224,70
2026-08-15T12:09:00Z,SIMPLE CYCLE,108,1014,9224,70
2026-08-15T12:09:00Z,SOLAR,0,1892,9224,70
2026-08-15T12:09:00Z,WIND,10,5684,9224,70
2026-08-15T12:19:00Z,COGENERATION,4462,6122,9177,85
2026-08-15T12:19:00Z,COMBINED CYCLE,3013,3974,9177,85
2026-08-15T12:19:00Z,ENERGY STORAGE,0,270,9177,85
2026-08-15T12:19:00Z,GAS FIRED STEAM,1199,3078,9177,85
2026-08-15T12:19:00Z,HYDRO,192,896,9177,85
2026-08-15T12:19:00Z,OTHER,285,485,9177,85
2026-08-15T12:19:00Z,SIMPLE CYCLE,103,1014,9177,85
2026-08-15T12:19:00Z,SOLAR,0,1892,9177,85
2026-08-15T12:19:00Z,WIND,8,5684,9177,85
2026-08-15T12:29:00Z,COGENERATION,4456,6122,9165,62
2026-08-15T12:29:00Z,COMBINED CYCLE,3004,3974,9165,62
2026-08-15T12:29:00Z,ENERGY STORAGE,0,270,9165,62
2026-08-15T12:29:00Z,GAS FIRED STEAM,1201,3078,9165,62
2026-08-15T12:29:00Z,HYDRO,166,896,9165,62
2026-08-15T12:29:00Z,OTHER,287,485,9165,62
2026-08-15T12:29:00Z,SIMPLE CYCLE,100,1014,9165,62
2026-08-15T12:29:00Z,SOLAR,1,1892,9165,62
2026-08-15T12:29:00Z,WIND,12,5684,9165,62
2026-08-15T12:39:00Z,COGENERATION,4458,6122,9164,80
2026-08-15T12:39:00Z,COMBINED CYCLE,3006,3974,9164,80
2026-08-15T12:39:00Z,ENERGY STORAGE,0,270,9164,80
2026-08-15T12:39:00Z,GAS FIRED STEAM,1199,3078,9164,80
2026-08-15T12:39:00Z,HYDRO,166,896,9164,80
2026-08-15T12:39:00Z,OTHER,283,485,9164,80
2026-08-15T12:39:00Z,SIMPLE CYCLE,95,1014,9164,80
2026-08-15T12:39:00Z,SOLAR,18,1892,9164,80
2026-08-15T12:39:00Z,WIND,19,5684,9164,80
2026-08-15T12:49:00Z,COGENERATION,4457,6122,9160,84
2026-08-15T12:49:00Z,COMBINED CYCLE,2998,3974,9160,84
2026-08-15T12:49:00Z,ENERGY STORAGE,0,270,9160,84
2026-08-15T12:49:00Z,GAS FIRED STEAM,1199,3078,9160,84
2026-08-15T12:49:00Z,HYDRO,145,896,9160,84
2026-08-15T12:49:00Z,OTHER,287,485,9160,84
2026-08-15T12:49:00Z,SIMPLE CYCLE,93,1014,9160,84
2026-08-15T12:49:00Z,SOLAR,43,1892,9160,84
2026-08-15T12:49:00Z,WIND,22,5684,9160,84
2026-08-15T12:59:00Z,COGENERATION,4454,6122,9173,41
2026-08-15T12:59:00Z,COMBINED CYCLE,2997,3974,9173,41
2026-08-15T12:59:00Z,ENERGY STORAGE,0,270,9173,41
2026-08-15T12:59:00Z,GAS FIRED STEAM,1140,3078,9173,41
2026-08-15T12:59:00Z,HYDRO,144,896,9173,41
2026-08-15T12:59:00Z,OTHER,283,485,9173,41
2026-08-15T12:59:00Z,SIMPLE CYCLE,75,1014,9173,41
2026-08-15T12:59:00Z,SOLAR,87,1892,9173,41
2026-08-15T12:59:00Z,WIND,34,5684,9173,41
2026-08-15T13:01:00Z,COGENERATION,4457,6122,9185,30
2026-08-15T13:01:00Z,COMBINED CYCLE,2994,3974,9185,30
2026-08-15T13:01:00Z,ENERGY STORAGE,0,270,9185,30
2026-08-15T13:01:00Z,GAS FIRED STEAM,1127,3078,9185,30
2026-08-15T13:01:00Z,HYDRO,145,896,9185,30
2026-08-15T13:01:00Z,OTHER,283,485,9185,30
2026-08-15T13:01:00Z,SIMPLE CYCLE,71,1014,9185,30
2026-08-15T13:01:00Z,SOLAR,102,1892,9185,30
2026-08-15T13:01:00Z,WIND,36,5684,9185,30
2026-08-15T13:09:00Z,COGENERATION,4449,6122,9246,-59
2026-08-15T13:09:00Z,COMBINED CYCLE,2967,3974,9246,-59
2026-08-15T13:09:00Z,ENERGY STORAGE,0,270,9246,-59
2026-08-15T13:09:00Z,GAS FIRED STEAM,1082,3078,9246,-59
2026-08-15T13:09:00Z,HYDRO,147,896,9246,-59
2026-08-15T13:09:00Z,OTHER,285,485,9246,-59
2026-08-15T13:09:00Z,SIMPLE CYCLE,66,1014,9246,-59
2026-08-15T13:09:00Z,SOLAR,149,1892,9246,-59
2026-08-15T13:09:00Z,WIND,42,5684,9246,-59
2026-08-15T13:19:00Z,COGENERATION,4442,6122,9263,-32
2026-08-15T13:19:00Z,COMBINED CYCLE,2977,3974,9263,-32
2026-08-15T13:19:00Z,ENERGY STORAGE,0,270,9263,-32
2026-08-15T13:19:00Z,GAS FIRED STEAM,943,3078,9263,-32
2026-08-15T13:19:00Z,HYDRO,249,896,9263,-32
2026-08-15T13:19:00Z,OTHER,279,485,9263,-32
2026-08-15T13:19:00Z,SIMPLE CYCLE,75,1014,9263,-32
2026-08-15T13:19:00Z,SOLAR,226,1892,9263,-32
2026-08-15T13:19:00Z,WIND,40,5684,9263,-32
2026-08-15T13:29:00Z,COGENERATION,4444,6122,9280,22
2026-08-15T13:29:00Z,COMBINED CYCLE,2986,3974,9280,22
2026-08-15T13:29:00Z,ENERGY STORAGE,0,270,9280,22
2026-08-15T13:29:00Z,GAS FIRED STEAM,918,3078,9280,22
2026-08-15T13:29:00Z,HYDRO,266,896,9280,22
2026-08-15T13:29:00Z,OTHER,284,485,9280,22
2026-08-15T13:29:00Z,SIMPLE CYCLE,76,1014,9280,22
2026-08-15T13:29:00Z,SOLAR,294,1892,9280,22
2026-08-15T13:29:00Z,WIND,34,5684,9280,22
2026-08-15T13:39:00Z,COGENERATION,4438,6122,9306,22
2026-08-15T13:39:00Z,COMBINED CYCLE,2975,3974,9306,22
2026-08-15T13:39:00Z,ENERGY STORAGE,0,270,9306,22
2026-08-15T13:39:00Z,GAS FIRED STEAM,917,3078,9306,22
2026-08-15T13:39:00Z,HYDRO,225,896,9306,22
2026-08-15T13:39:00Z,OTHER,286,485,9306,22
2026-08-15T13:39:00Z,SIMPLE CYCLE,74,1014,9306,22
2026-08-15T13:39:00Z,SOLAR,380,1892,9306,22
2026-08-15T13:39:00Z,WIND,33,5684,9306,22
2026-08-15T13:40:00Z,COGENERATION,4437,6122,9303,40
2026-08-15T13:40:00Z,COMBINED CYCLE,2975,3974,9303,40
2026-08-15T13:40:00Z,ENERGY STORAGE,0,270,9303,40
2026-08-15T13:40:00Z,GAS FIRED STEAM,922,3078,9303,40
2026-08-15T13:40:00Z,HYDRO,226,896,9303,40
2026-08-15T13:40:00Z,OTHER,290,485,9303,40
2026-08-15T13:40:00Z,SIMPLE CYCLE,74,1014,9303,40
2026-08-15T13:40:00Z,SOLAR,388,1892,9303,40
2026-08-15T13:40:00Z,WIND,31,5684,9303,40
2026-08-15T13:49:00Z,COGENERATION,4425,6122,9322,29
2026-08-15T13:49:00Z,COMBINED CYCLE,2969,3974,9322,29
2026-08-15T13:49:00Z,ENERGY STORAGE,0,270,9322,29
2026-08-15T13:49:00Z,GAS FIRED STEAM,923,3078,9322,29
2026-08-15T13:49:00Z,HYDRO,193,896,9322,29
2026-08-15T13:49:00Z,OTHER,279,485,9322,29
2026-08-15T13:49:00Z,SIMPLE CYCLE,71,1014,9322,29
2026-08-15T13:49:00Z,SOLAR,459,1892,9322,29
2026-08-15T13:49:00Z,WIND,32,5684,9322,29
2026-08-15T13:59:00Z,COGENERATION,4426,6122,9342,111
2026-08-15T13:59:00Z,COMBINED CYCLE,2971,3974,9342,111
2026-08-15T13:59:00Z,ENERGY STORAGE,0,270,9342,111
2026-08-15T13:59:00Z,GAS FIRED STEAM,919,3078,9342,111
2026-08-15T13:59:00Z,HYDRO,184,896,9342,111
2026-08-15T13:59:00Z,OTHER,280,485,9342,111
2026-08-15T13:59:00Z,SIMPLE CYCLE,70,1014,9342,111
2026-08-15T13:59:00Z,SOLAR,568,1892,9342,111
2026-08-15T13:59:00Z,WIND,35,5684,9342,111
2026-08-15T14:01:00Z,COGENERATION,4424,6122,9352,124
2026-08-15T14:01:00Z,COMBINED CYCLE,2969,3974,9352,124
2026-08-15T14:01:00Z,ENERGY STORAGE,0,270,9352,124
2026-08-15T14:01:00Z,GAS FIRED STEAM,923,3078,9352,124
2026-08-15T14:01:00Z,HYDRO,183,896,9352,124
2026-08-15T14:01:00Z,OTHER,282,485,9352,124
2026-08-15T14:01:00Z,SIMPLE CYCLE,72,1014,9352,124
2026-08-15T14:01:00Z,SOLAR,592,1892,9352,124
2026-08-15T14:01:00Z,WIND,31,5684,9352,124
2026-08-15T14:09:00Z,COGENERATION,4404,6122,9364,174
2026-08-15T14:09:00Z,COMBINED CYCLE,2947,3974,9364,174
2026-08-15T14:09:00Z,ENERGY STORAGE,0,270,9364,174
2026-08-15T14:09:00Z,GAS FIRED STEAM,922,3078,9364,174
2026-08-15T14:09:00Z,HYDRO,178,896,9364,174
2026-08-15T14:09:00Z,OTHER,282,485,9364,174
2026-08-15T14:09:00Z,SIMPLE CYCLE,75,1014,9364,174
2026-08-15T14:09:00Z,SOLAR,706,1892,9364,174
2026-08-15T14:09:00Z,WIND,24,5684,9364,174
2026-08-15T14:19:00Z,COGENERATION,4397,6122,9450,185
2026-08-15T14:19:00Z,COMBINED CYCLE,2927,3974,9450,185
2026-08-15T14:19:00Z,ENERGY STORAGE,0,270,9450,185
2026-08-15T14:19:00Z,GAS FIRED STEAM,917,3078,9450,185
2026-08-15T14:19:00Z,HYDRO,157,896,9450,185
2026-08-15T14:19:00Z,OTHER,281,485,9450,185
2026-08-15T14:19:00Z,SIMPLE CYCLE,77,1014,9450,185
2026-08-15T14:19:00Z,SOLAR,860,1892,9450,185
2026-08-15T14:19:00Z,WIND,19,5684,9450,185
2026-08-15T14:29:00Z,COGENERATION,4397,6122,9481,156
2026-08-15T14:29:00Z,COMBINED CYCLE,2925,3974,9481,156
2026-08-15T14:29:00Z,ENERGY STORAGE,0,270,9481,156
2026-08-15T14:29:00Z,GAS FIRED STEAM,849,3078,9481,156
2026-08-15T14:29:00Z,HYDRO,136,896,9481,156
2026-08-15T14:29:00Z,OTHER,282,485,9481,156
2026-08-15T14:29:00Z,SIMPLE CYCLE,72,1014,9481,156
2026-08-15T14:29:00Z,SOLAR,959,1892,9481,156
2026-08-15T14:29:00Z,WIND,17,5684,9481,156
2026-08-15T14:35:00Z,COGENERATION,4383,6122,9489,171
2026-08-15T14:35:00Z,COMBINED CYCLE,2927,3974,9489,171
2026-08-15T14:35:00Z,ENERGY STORAGE,0,270,9489,171
2026-08-15T14:35:00Z,GAS FIRED STEAM,819,3078,9489,171
2026-08-15T14:35:00Z,HYDRO,139,896,9489,171
2026-08-15T14:35:00Z,OTHER,283,485,9489,171
2026-08-15T14:35:00Z,SIMPLE CYCLE,72,1014,9489,171
2026-08-15T14:35:00Z,SOLAR,1022,1892,9489,171
2026-08-15T14:35:00Z,WIND,15,5684,9489,171
2026-08-15T14:39:00Z,COGENERATION,4384,6122,9492,193
2026-08-15T14:39:00Z,COMBINED CYCLE,2917,3974,9492,193
2026-08-15T14:39:00Z,ENERGY STORAGE,0,270,9492,193
2026-08-15T14:39:00Z,GAS FIRED STEAM,817,3078,9492,193
2026-08-15T14:39:00Z,HYDRO,136,896,9492,193
2026-08-15T14:39:00Z,OTHER,280,485,9492,193
2026-08-15T14:39:00Z,SIMPLE CYCLE,72,1014,9492,193
2026-08-15T14:39:00Z,SOLAR,1067,1892,9492,193
2026-08-15T14:39:00Z,WIND,12,5684,9492,193
2026-08-15T14:49:00Z,COGENERATION,4363,6122,9530,198
2026-08-15T14:49:00Z,COMBINED CYCLE,2924,3974,9530,198
2026-08-15T14:49:00Z,ENERGY STORAGE,0,270,9530,198
2026-08-15T14:49:00Z,GAS FIRED STEAM,802,3078,9530,198
2026-08-15T14:49:00Z,HYDRO,137,896,9530,198
2026-08-15T14:49:00Z,OTHER,282,485,9530,198
2026-08-15T14:49:00Z,SIMPLE CYCLE,72,1014,9530,198
2026-08-15T14:49:00Z,SOLAR,1133,1892,9530,198
2026-08-15T14:49:00Z,WIND,15,5684,9530,198
2026-08-15T14:57:00Z,COGENERATION,4341,6122,9543,97
2026-08-15T14:57:00Z,COMBINED CYCLE,2868,3974,9543,97
2026-08-15T14:57:00Z,ENERGY STORAGE,0,270,9543,97
2026-08-15T14:57:00Z,GAS FIRED STEAM,739,3078,9543,97
2026-08-15T14:57:00Z,HYDRO,136,896,9543,97
2026-08-15T14:57:00Z,OTHER,282,485,9543,97
2026-08-15T14:57:00Z,SIMPLE CYCLE,71,1014,9543,97
2026-08-15T14:57:00Z,SOLAR,1186,1892,9543,97
2026-08-15T14:57:00Z,WIND,17,5684,9543,97
2026-08-15T14:59:00Z,COGENERATION,4337,6122,9539,109
2026-08-15T14:59:00Z,COMBINED CYCLE,2866,3974,9539,109
2026-08-15T14:59:00Z,ENERGY STORAGE,0,270,9539,109
2026-08-15T14:59:00Z,GAS FIRED STEAM,725,3078,9539,109
2026-08-15T14:59:00Z,HYDRO,145,896,9539,109
2026-08-15T14:59:00Z,OTHER,280,485,9539,109
2026-08-15T14:59:00Z,SIMPLE CYCLE,74,1014,9539,109
2026-08-15T14:59:00Z,SOLAR,1205,1892,9539,109
2026-08-15T14:59:00Z,WIND,16,5684,9539,109
2026-08-15T15:09:00Z,COGENERATION,4365,6122,9571,128
2026-08-15T15:09:00Z,COMBINED CYCLE,2771,3974,9571,128
2026-08-15T15:09:00Z,ENERGY STORAGE,0,270,9571,128
2026-08-15T15:09:00Z,GAS FIRED STEAM,801,3078,9571,128
2026-08-15T15:09:00Z,HYDRO,145,896,9571,128
2026-08-15T15:09:00Z,OTHER,279,485,9571,128
2026-08-15T15:09:00Z,SIMPLE CYCLE,77,1014,9571,128
2026-08-15T15:09:00Z,SOLAR,1245,1892,9571,128
2026-08-15T15:09:00Z,WIND,16,5684,9571,128
2026-08-15T15:19:00Z,COGENERATION,4351,6122,9600,168
2026-08-15T15:19:00Z,COMBINED CYCLE,2772,3974,9600,168
2026-08-15T15:19:00Z,ENERGY STORAGE,0,270,9600,168
2026-08-15T15:19:00Z,GAS FIRED STEAM,820,3078,9600,168
2026-08-15T15:19:00Z,HYDRO,140,896,9600,168
